850074,86,46,125
850174,96,85,129
850274,101,60,140
850374,116,79,171
850474,127,99,166
850575,140,99,190
850675,148,113,197
850775,151,119,197
850875,159,113,204
850975,154,125,217
851075,157,122,200
851176,154,111,200
851276,153,110,195
851377,151,108,192
851477,154,111,196
851577,154,96,201
851677,153,112,200
851777,154,118,207
851877,152,109,205
851977,156,125,202
852077,154,116,206
852177,150,112,191
852277,153,118,215
852377,155,124,199
852477,157,142,202
852578,157,114,208
852678,156,126,203
852778,155,106,207
852878,151,122,198
852978,147,121,194
853078,146,119,200
853178,144,119,193
853278,146,105,198
853378,141,90,189
853478,140,102,187
853578,140,101,181
853678,143,130,185
853778,140,107,190
853878,143,115,202
853978,149,135,198
854078,144,96,185
854178,144,113,197
854278,143,104,178
854378,145,103,186
854478,148,103,197
854578,148,106,185
854678,149,98,188
854778,151,119,194
854879,152,115,198
854980,151,107,208
855081,150,111,200
855181,150,110,194
855281,149,113,206
855381,150,118,188
855481,155,123,198
855581,154,126,199
855682,152,110,206
855783,155,120,202
855883,159,144,210
855984,160,122,209
856084,155,117,199
856185,151,116,198
856285,150,118,206
856385,148,104,189
856485,149,127,198
856585,151,112,194
856685,152,121,193
856785,154,128,199
856885,153,113,198
856985,154,115,200
857085,154,107,196
857185,151,116,193
857286,147,101,194
857386,150,121,201
857486,151,108,204
857587,151,122,196
857687,148,113,192
857787,149,100,197
857887,150,111,202
857987,151,105,197
858087,149,120,198
858188,153,114,202
858288,156,109,198
858388,153,101,201
858488,150,103,197
858588,155,134,207
858689,160,117,214
858789,163,115,214
858889,177,142,231
858989,187,148,226
859090,196,162,246
859190,203,150,257
859290,213,166,263
859390,221,187,269
859491,225,172,272
859591,234,199,277
859691,232,192,272
859791,225,178,283
859891,227,196,264
859991,225,200,271
860091,225,198,277
860191,229,187,284
860291,230,198,282
860391,228,192,276
860492,226,192,275
860592,232,190,279
860693,227,185,271
860793,229,188,279
860893,226,185,274
860993,225,197,275
861093,221,176,273
861193,222,201,277
861293,224,186,269
861393,229,181,290
861494,228,187,278
861594,232,194,281
861694,230,193,291
861794,227,200,279
861895,226,190,281
861995,223,183,277
862096,228,184,271
862196,227,174,278
862297,228,180,277
862397,224,186,266
862497,224,181,272
862598,228,189,274
862698,225,189,283
862798,222,197,286
862898,224,193,275
862998,225,191,271
863098,222,186,271
863198,221,173,267
863298,224,192,284
863399,226,182,273
863499,231,208,286
863599,234,198,278
863699,232,188,275
863799,229,192,280
863899,229,192,274
863999,234,199,286
864099,233,194,276
864199,228,200,262
864300,225,190,272
864400,230,184,288
864500,230,188,278
864600,231,192,276
864700,229,183,279
864801,227,183,278
864901,227,197,281
865001,230,190,270
865101,232,200,283
865201,233,201,279
865301,233,187,285
865401,234,190,278
865501,231,203,274
865602,233,197,272
865703,229,190,273
865803,233,205,285
865903,231,186,273
866003,229,183,280
866103,226,180,271
866204,225,178,270
866304,228,169,281
866405,233,196,285
866505,230,197,279
866605,228,193,277
866705,228,185,279
866805,224,210,266
866905,228,200,278
867005,229,184,276
867105,234,181,288
867205,236,188,291
867305,237,207,288
867405,236,196,281
867505,235,223,282
867605,235,198,287
867705,232,208,272
867805,229,190,277
867906,226,197,270
868006,234,210,271
868106,236,187,292
868206,244,204,289
868306,251,205,299
868407,260,215,304
868507,272,244,319
868607,279,232,328
868707,288,243,342
868808,292,246,342
868908,297,254,348
869008,298,267,341
869108,307,268,343
869208,310,275,360
869308,311,278,359
869408,313,261,370
869508,313,266,362
869608,308,269,350
869708,304,275,349
869808,301,256,355
869908,300,277,357
870009,294,259,336
870109,291,241,339
870209,293,249,345
870309,288,256,335
870409,291,258,348
870509,290,254,339
870610,292,260,341
870710,290,254,338
870810,294,243,342
870910,295,246,344
871011,300,254,349
871111,302,268,355
871211,297,260,339
871312,292,266,341
871413,296,259,343
871514,294,261,349
871615,291,253,342
871715,293,256,340
871815,293,263,353
871915,293,255,340
872015,294,256,339
872115,296,254,347
872215,292,252,336
872316,292,247,345
872416,297,258,351
872516,298,252,344
872616,298,251,344
872716,298,247,351
872816,302,264,351
872916,303,261,352
873016,303,255,358
873116,306,266,354
873216,310,268,363
873316,313,279,355
873416,308,286,353
873516,312,276,355
873616,312,267,365
873716,308,285,353
873816,305,268,345
873916,313,272,360
874016,312,252,362
874116,316,283,371
874216,310,258,366
874316,315,290,373
874416,310,265,364
874516,314,291,357
874617,316,272,364
874717,314,272,354
874817,309,263,358
874918,309,272,356
875018,307,260,354
875118,304,271,348
875218,301,262,336
875318,302,266,347
875418,295,260,338
875518,295,254,341
875618,298,259,345
875718,297,255,348
875818,295,254,343
875918,291,271,337
876018,295,255,338
876118,300,278,344
876218,298,263,344
876318,302,266,351
876419,300,252,346
876519,299,271,355
876619,300,270,348
876719,305,262,348
876819,313,269,358
876919,318,286,366
877019,328,288,376
877119,336,300,379
877219,341,305,384
877319,347,296,395
877419,347,304,402
877519,348,307,386
877619,351,313,402
877719,350,314,396
877820,345,294,390
877920,350,304,389
878020,352,305,399
878120,352,299,402
878220,349,306,396
878320,348,300,400
878421,348,304,397
878521,351,296,395
878621,346,307,394
878721,346,315,393
878821,348,309,400
878921,343,293,393
879021,342,292,391
879121,340,305,380
879222,336,289,380
879322,341,298,386
879422,342,301,391
879523,347,306,388
879623,351,324,396
879723,353,311,396
879823,352,302,397
879923,353,308,398
880023,353,294,387
880124,346,318,394
880224,341,296,389
880324,342,313,391
880424,345,311,399
880524,343,311,391
880624,340,307,380
880724,338,301,387
880824,338,294,388
880925,335,285,382
881025,340,294,390
881125,340,295,388
881225,345,302,398
881325,346,302,395
881425,353,304,398
881525,358,316,408
881625,353,326,396
881725,352,300,399
881825,355,313,397
881926,358,317,404
882026,362,342,406
882126,361,318,407
882227,365,327,414
882327,365,328,414
882427,361,323,415
882527,369,310,420
882627,364,335,414
882727,365,316,420
882828,364,324,412
882929,363,308,417
883029,360,325,408
883129,359,317,406
883230,362,316,401
883330,360,320,409
883430,360,317,401
883530,358,326,399
883630,359,309,398
883730,359,313,405
883830,357,325,413
883930,359,325,411
884030,357,295,410
884130,354,318,398
884230,351,308,399
884330,350,299,397
884430,345,310,392
884530,348,304,400
884631,349,298,404
884731,347,299,402
884831,352,318,392
884931,357,307,411
885031,358,323,405
885131,358,306,408
885231,354,323,406
885331,349,313,400
885431,348,306,398
885531,350,307,390
885631,355,317,400
885731,355,308,396
885831,352,302,401
885931,354,315,412
886031,353,293,401
886131,351,313,400
886231,351,315,398
886332,350,317,400
886433,347,295,396
886533,345,312,391
886633,345,314,382
886733,346,310,383
886833,346,318,390
886934,348,300,394
887034,348,313,389
887134,347,310,398
887234,347,303,389
887335,344,288,394
887435,342,301,390
887535,341,314,385
887636,342,306,393
887736,341,294,381
887836,342,300,398
887936,338,303,387
888036,340,301,381
888136,341,312,390
888237,342,300,390
888337,354,320,405
888437,354,310,393
888537,366,327,411
888637,383,335,432
888737,396,349,452
888837,409,368,456
888937,429,386,476
889037,441,395,487
889137,459,422,509
889237,478,454,526
889337,489,441,536
889437,491,451,547
889537,502,450,546
889638,512,468,562
889738,504,466,550
889838,499,452,547
889939,502,469,551
890039,501,467,556
890139,498,446,546
890239,496,455,543
890339,496,463,541
890439,498,459,542
890539,508,464,549
890640,513,466,558
890740,515,489,563
890840,512,461,565
890940,518,470,566
891040,519,475,562
891141,518,490,570
891241,518,462,562
891341,520,490,567
891441,514,464,563
891541,514,484,560
891641,510,465,560
891741,515,468,559
891841,523,487,574
891941,522,476,570
892041,520,481,573
892142,520,476,563
892242,523,482,573
892343,519,485,566
892443,513,475,566
892544,510,466,558
892644,508,484,564
892744,509,469,556
892844,506,468,559
892944,513,478,560
893044,502,467,555
893144,504,464,544
893244,502,463,546
893344,503,466,549
893445,506,472,550
893545,504,465,546
893646,505,460,544
893746,506,464,558
893846,503,458,553
893946,513,479,566
894046,505,472,559
894146,501,452,550
894246,502,473,544
894346,504,458,548
894446,507,460,558
894546,504,462,572
894646,498,457,542
894746,496,463,543
894846,496,439,546
894946,500,472,553
895046,500,466,545
895146,504,454,553
895246,509,476,569
895346,510,460,560
895446,509,474,564
895546,508,463,564
895646,496,454,550
895746,495,440,541
895847,500,460,544
895947,494,458,540
896048,493,455,535
896149,493,437,549
896249,495,451,535
896350,487,448,536
896450,487,452,541
896550,485,433,539
896650,487,442,530
896751,494,455,550
896851,494,456,548
896952,500,463,558
897052,504,471,562
897153,506,464,560
897254,505,465,554
897354,496,454,542
897454,494,448,537
897554,502,454,549
897654,494,467,547
897754,510,469,565
897854,513,460,561
897954,534,497,585
898054,549,509,594
898154,568,517,629
898254,586,539,634
898354,614,585,657
898454,636,590,690
898554,651,608,699
898655,671,627,721
898755,692,650,740
898855,691,665,732
898955,706,648,753
899055,712,663,770
899155,724,690,787
899256,723,675,783
899356,732,686,788
899456,740,702,785
899556,731,692,778
899656,724,685,771
899757,723,708,775
899857,728,701,781
899957,725,670,775
900058,734,697,791
900158,742,706,786
900258,739,693,797
900359,735,689,779
900460,739,699,784
900561,725,687,773
900661,725,673,775
900761,725,689,771
900861,712,672,765
900961,703,651,761
901061,703,669,742
901162,711,671,754
901262,718,676,768
901362,725,700,771
901462,729,693,781
901562,716,664,766
901662,702,676,755
901762,683,641,725
901862,681,644,720
901963,684,644,736
902063,677,640,733
902163,674,646,728
902263,664,613,721
902364,662,621,710
902465,673,629,731
902565,684,633,727
902665,678,630,738
902765,679,657,746
902866,671,630,720
902966,671,636,721
903067,684,650,743
903167,681,632,727
903267,682,645,725
903367,692,654,734
903467,677,639,732
903567,671,625,719
903667,676,633,719
903768,679,639,729
903868,684,624,724
903968,674,637,715
904068,674,641,727
904168,676,634,721
904269,701,664,749
904369,699,657,739
904469,687,651,736
904569,673,636,728
904669,671,641,731
904770,673,646,723
904870,673,645,720
904970,673,638,724
905070,670,640,721
905170,654,620,699
905270,695,658,744
905370,686,649,747
905470,699,666,746
905570,717,681,761
905671,730,686,776
905771,736,689,775
905871,756,712,813
905971,751,707,803
906071,648,558,739
906171,348,174,1046
906271,83,0,923
906371,6,0,43
906471,4,0,27
906571,2,0,20
906671,2,0,23
906771,0,0,24
906871,0,0,24
906972,0,0,24
907072,0,0,23
907172,0,0,30
907272,0,0,29
907372,1,0,33
907472,0,0,29
907572,0,0,20
907672,0,0,37
907772,0,0,22
907873,0,0,27
907973,1,0,17
908073,1,0,25
908173,0,0,22
908273,1,0,23
908374,1,0,26
908474,0,0,28
908574,0,0,29
908674,0,0,17
908774,0,0,30
908874,0,0,32
908974,2,0,31
909074,3,0,28
909175,4,0,25
909275,7,0,33
909376,14,0,53
909476,14,0,48
909576,11,0,41
909676,3,0,29
909776,1,0,22
909876,0,0,15
909976,1,0,27
910076,0,0,34
910176,0,0,25
910276,1,0,29
910376,1,0,25
910476,0,0,25
910576,0,0,20
910676,0,0,18
910776,1,0,33
910876,0,0,29
910976,1,0,24
911077,0,0,29
911177,0,0,28
911277,1,0,30
911377,1,0,25
911477,1,0,35
911578,0,0,24
911679,0,0,17
911779,0,0,29
911879,1,0,24
911979,0,0,23
912080,1,0,22
912180,0,0,22
912280,0,0,25
912380,1,0,27
912480,1,0,27
912580,0,0,25
912681,1,0,34
912782,1,0,25
912883,0,0,19
912983,1,0,25
913084,0,0,27
913184,0,0,25
913284,1,0,33
913384,0,0,28
913484,0,0,29
913584,1,0,21
913684,1,0,25
913784,0,0,20
913884,0,0,22
913984,0,0,31
914084,0,0,26
914184,0,0,27
914284,0,0,21
914384,0,0,31
914485,1,0,20
914585,0,0,28
914685,0,0,28
914785,0,0,28
914885,0,0,31
914985,0,0,20
915085,1,0,22
915186,1,0,20
915286,0,0,22
915386,0,0,19
915486,0,0,22
915587,0,0,27
915688,1,0,29
915788,0,0,26
915888,0,0,30
915988,0,0,20
916088,0,0,21
916188,0,0,34
916288,1,0,25
916388,0,0,32
916489,0,0,21
916589,1,0,30
916689,0,0,29
916789,1,0,18
916889,1,0,26
916989,0,0,18
917089,1,0,31
917189,0,0,23
917289,0,0,33
917389,0,0,20
917489,0,0,27
917589,0,0,37
917689,1,0,21
917789,0,0,27
917889,0,0,40
917989,0,0,22
918090,0,0,21
918190,0,0,25
918290,0,0,26
918390,0,0,30
918491,1,0,28
918591,0,0,29
918691,0,0,18
918792,0,0,29
918892,0,0,23
918992,0,0,14
919092,0,0,22
919193,0,0,23
919293,0,0,35
919393,0,0,22
919493,0,0,31
919593,0,0,28
919693,0,0,19
919793,1,0,24
919893,0,0,29
919993,0,0,33
920093,0,0,27
920193,0,0,19
920293,1,0,20
920393,1,0,22
920494,0,0,33

Test6:
1033975,1,0,27
1034075,0,0,27
1034175,1,0,24
1034275,0,0,21
1034375,0,0,27
1034476,1,0,28
1034576,1,0,31
1034676,1,0,28
1034777,0,0,19
1034878,0,0,35
1034978,0,0,26
1035078,1,0,31
1035178,1,0,22
1035278,1,0,29
1035378,1,0,22
1035478,0,0,23
1035578,1,0,34
1035679,0,0,24
1035779,1,0,27
1035880,1,0,31
1035981,1,0,30
1036081,1,0,19
1036181,1,0,29
1036281,1,0,23
1036381,0,0,27
1036481,0,0,21
1036581,1,0,27
1036681,1,0,25
1036781,0,0,21
1036882,0,0,25
1036982,1,0,40
1037082,1,0,19
1037182,1,0,20
1037282,1,0,13
1037382,1,0,26
1037483,1,0,30
1037583,1,0,22
1037683,0,0,28
1037783,1,0,32
1037884,0,0,23
1037984,1,0,34
1038085,1,0,26
1038185,1,0,19
1038285,1,0,38
1038386,0,0,29
1038486,1,0,28
1038586,0,0,29
1038687,1,0,24
1038787,1,0,23
1038887,0,0,35
1038987,1,0,37
1039087,1,0,23
1039187,1,0,16
1039287,1,0,21
1039388,1,0,40
1039488,1,0,28
1039589,0,0,26
1039689,1,0,19
1039789,1,0,32
1039889,1,0,23
1039989,1,0,22
1040089,0,0,21
1040189,0,0,29
1040289,1,0,24
1040389,0,0,24
1040489,1,0,34
1040589,0,0,25
1040689,1,0,22
1040789,0,0,19
1040889,1,0,28
1040989,0,0,26
1041089,1,0,19
1041189,1,0,30
1041289,0,0,17
1041389,1,0,20
1041489,1,0,24
1041589,0,0,27
1041689,1,0,29
1041789,1,0,22
1041889,1,0,39
1041990,1,0,27
1042090,1,0,25
1042191,1,0,25
1042291,0,0,27
1042391,1,0,28
1042491,1,0,23
1042591,1,0,30
1042691,1,0,19
1042792,1,0,21
1042892,1,0,19
1042992,1,0,32
1043092,1,0,27
1043192,1,0,31
1043292,1,0,37
1043392,1,0,14
1043492,2,0,27
1043593,2,0,24
1043693,2,0,24
1043793,1,0,32
1043893,2,0,18
1043993,3,0,24
1044093,2,0,24
1044193,2,0,33
1044293,3,0,28
1044394,3,0,15
1044494,2,0,45
1044594,2,0,26
1044694,3,0,32
1044794,1,0,23
1044894,3,0,32
1044994,2,0,26
1045094,2,0,31
1045195,2,0,29
1045296,3,0,34
1045397,3,0,25
1045497,3,0,25
1045597,2,0,39
1045697,3,0,36
1045798,2,0,28
1045898,1,0,28
1045998,1,0,26
1046098,2,0,22
1046198,2,0,28
1046298,2,0,25
1046398,3,0,35
1046499,1,0,29
1046599,2,0,23
1046699,2,0,21
1046800,2,0,33
1046900,2,0,37
1047001,3,0,27
1047102,3,0,36
1047203,3,0,40
1047303,2,0,24
1047403,2,0,41
1047504,3,0,31
1047604,2,0,29
1047705,3,0,30
1047805,2,0,23
1047906,2,0,31
1048007,2,0,40
1048107,3,0,24
1048207,3,0,26
1048307,2,0,35
1048408,2,0,28
1048508,3,0,40
1048609,1,0,34
1048709,2,0,34
1048809,1,0,15
1048909,1,0,19
1049009,2,0,27
1049109,3,0,37
1049209,3,0,49
1049309,6,0,36
1049409,13,0,53
1049510,20,0,59
1049611,26,9,68
1049711,36,5,72
1049811,46,26,87
1049911,54,16,104
1050011,64,24,96
1050112,73,35,120
1050212,82,34,127
1050312,87,48,130
1050412,85,48,133
1050512,91,33,136
1050612,83,41,125
1050712,85,63,141
1050812,81,42,131
1050912,86,52,131
1051013,87,50,137
1051113,89,41,133
1051213,86,51,138
1051313,84,45,126
1051413,82,48,124
1051513,87,58,134
1051613,84,47,138
1051713,86,50,126
1051813,83,49,123
1051913,87,53,133
1052013,88,25,130
1052113,82,56,126
1052213,81,40,134
1052313,83,56,122
1052413,82,52,124
1052513,90,46,146
1052614,88,52,134
1052714,88,45,129
1052814,89,54,136
1052914,94,60,143
1053014,92,78,133
1053114,88,58,139
1053214,91,60,131
1053314,95,77,131
1053414,97,57,143
1053514,96,59,152
1053614,95,67,138
1053714,90,55,136
1053814,91,68,135
1053914,90,46,138
1054014,84,52,134
1054115,81,35,121
1054216,87,54,129
1054317,85,53,125
1054418,88,51,123
1054518,88,46,129
1054618,92,62,148
1054719,90,62,133
1054819,85,37,126
1054919,88,63,145
1055019,88,55,127
1055119,84,47,135
1055219,86,51,129
1055319,89,54,131
1055419,93,52,145
1055519,94,58,139
1055619,96,61,138
1055720,99,61,148
1055820,91,54,134
1055920,90,66,140
1056020,91,60,128
1056120,95,52,135
1056220,98,67,138
1056321,94,53,134
1056421,95,69,148
1056521,94,58,138
1056621,90,60,133
1056721,91,68,132
1056821,95,65,142
1056921,97,67,148
1057022,101,68,151
1057122,99,67,144
1057222,97,63,144
1057322,96,75,141
1057422,95,58,138
1057522,94,57,136
1057623,95,58,135
1057723,91,59,140
1057823,100,77,140
1057923,99,49,148
1058023,98,65,151
1058124,100,68,161
1058225,98,75,142
1058325,95,76,137
1058425,102,55,146
1058525,116,65,165
1058625,131,94,171
1058725,144,100,185
1058825,155,116,195
1058925,160,133,206
1059025,165,120,212
1059125,162,128,212
1059225,164,137,210
1059325,164,135,211
1059425,164,132,219
1059526,165,124,207
1059627,165,132,212
1059727,166,128,216
1059827,165,125,215
1059927,164,131,216
1060027,164,125,216
1060127,161,109,209
1060227,160,130,213
1060327,158,121,203
1060427,160,110,210
1060527,162,130,202
1060627,161,125,207
1060727,158,125,203
1060827,160,109,211
1060928,160,127,222
1061028,158,124,197
1061128,155,114,200
1061228,155,107,206
1061328,155,108,196
1061429,155,110,202
1061530,155,106,206
1061630,154,104,199
1061730,155,119,207
1061830,156,118,209
1061930,160,118,205
1062031,158,106,207
1062131,155,127,203
1062231,154,117,199
1062331,154,133,201
1062431,158,124,217
1062531,159,125,205
1062631,164,133,212
1062731,164,127,223
1062831,162,107,212
1062931,165,113,219
1063031,167,118,210
1063131,165,115,220
1063231,165,131,215
1063331,163,117,212
1063431,166,141,207
1063531,165,119,219
1063631,165,120,208
1063731,163,131,204
1063831,164,129,206
1063931,162,126,213
1064031,162,132,216
1064131,163,118,215
1064231,167,130,209
1064331,168,127,214
1064431,167,130,215
1064531,166,135,208
1064631,163,118,201
1064731,161,125,207
1064831,159,128,213
1064931,159,118,204
1065031,161,123,196
1065131,161,116,204
1065231,164,121,203
1065331,163,104,205
1065431,164,125,217
1065531,164,128,220
1065631,167,131,214
1065731,163,137,220
1065831,164,129,217
1065931,164,136,211
1066031,161,117,205
1066131,160,127,211
1066232,158,111,209
1066332,158,123,211
1066432,158,119,211
1066532,157,117,198
1066632,157,125,199
1066732,158,121,205
1066832,160,136,208
1066932,161,128,203
1067032,166,122,218
1067132,169,158,206
1067232,169,137,209
1067332,170,141,205
1067432,165,127,213
1067532,163,121,205
1067632,160,136,205
1067733,159,114,208
1067833,159,125,199
1067934,160,130,201
1068034,157,113,202
1068134,155,128,215
1068234,154,109,199
1068335,152,119,191
1068435,152,120,200
1068535,154,102,195
1068636,152,119,207
1068737,153,125,203
1068837,153,116,191
1068938,153,108,204
1069038,151,116,201
1069138,148,113,194
1069238,152,125,202
1069338,154,114,203
1069438,154,123,196
1069538,162,128,212
1069639,179,141,230
1069739,189,145,223
1069839,207,171,250
1069939,225,171,266
1070039,244,202,299
1070139,254,215,294
1070239,257,212,308
1070339,250,219,292
1070439,252,210,298
1070539,252,204,315
1070639,251,204,301
1070739,249,218,287
1070839,251,199,291
1070939,255,212,313
1071040,260,212,310
1071140,257,221,308
1071240,260,218,306
1071341,258,223,308
1071441,258,219,309
1071541,258,218,305
1071642,258,225,305
1071742,255,206,301
1071842,256,202,297
1071942,256,216,310
1072042,256,203,305
1072142,254,224,296
1072242,255,215,301
1072342,256,223,296
1072442,256,208,306
1072542,260,215,302
1072642,254,211,301
1072742,255,216,303
1072842,252,208,296
1072943,248,193,303
1073043,249,214,295
1073144,247,212,295
1073244,248,217,290
1073345,252,203,301
1073445,253,205,298
1073545,255,216,292
1073645,255,221,311
1073745,258,227,306
1073845,258,236,307
1073945,259,237,306
1074046,259,218,314
1074147,258,213,306
1074247,255,222,303
1074348,257,228,299
1074448,258,229,308
1074548,254,205,300
1074648,254,214,300
1074749,257,212,299
1074849,256,214,301
1074949,258,216,307
1075049,261,235,309
1075149,260,217,302
1075249,258,225,304
1075349,257,212,302
1075449,255,226,301
1075549,253,225,302
1075650,252,215,296
1075750,252,232,296
1075850,253,221,303
1075950,252,202,299
1076050,252,202,303
1076151,250,214,304
1076251,250,207,303
1076352,250,204,298
1076452,251,220,301
1076552,250,215,288
1076652,249,201,295
1076752,249,214,294
1076852,249,216,297
1076953,248,209,298
1077053,249,219,288
1077154,247,204,299
1077254,247,209,309
1077354,252,206,300
1077454,252,209,303
1077555,253,212,306
1077656,250,197,298
1077756,256,225,301
1077856,258,210,316
1077956,255,241,300
1078056,256,197,310
1078156,256,201,304
1078256,258,217,308
1078357,256,223,318
1078457,254,227,311
1078557,255,221,305
1078657,254,205,307
1078757,259,218,303
1078858,256,223,308
1078958,257,240,301
1079058,255,220,300
1079158,250,200,297
1079258,254,233,310
1079358,254,209,304
1079459,254,214,313
1079559,256,209,305
1079659,259,221,303
1079760,257,212,301
1079860,260,237,310
1079961,263,230,312
1080061,264,227,304
1080161,265,215,313
1080261,267,227,305
1080362,266,207,313
1080462,268,236,313
1080562,268,233,320
1080662,269,215,310
1080762,271,219,315
1080862,261,220,331
1080963,270,226,316
1081063,283,246,325
1081163,294,264,339
1081263,306,269,357
1081363,319,277,372
1081463,326,294,368
1081563,334,281,384
1081663,339,298,387
1081763,340,296,383
1081863,336,287,396
1081963,337,307,389
1082064,333,294,383
1082165,327,296,366
1082265,334,277,392
1082365,332,291,384
1082466,328,282,380
1082566,328,285,370
1082666,331,291,379
1082766,334,292,381
1082866,330,278,381
1082967,328,282,381
1083067,327,301,380
1083168,328,292,373
1083269,332,284,376
1083369,333,291,379
1083470,333,288,380
1083571,332,302,385
1083671,329,285,382
1083771,330,303,386
1083871,326,293,368
1083971,325,301,378
1084072,332,309,370
1084173,332,290,378
1084273,333,287,390
1084374,335,290,388
1084474,335,268,386
1084574,338,320,382
1084674,342,303,392
1084774,341,298,394
1084874,342,311,383
1084974,340,300,396
1085074,337,297,375
1085175,339,294,392
1085275,338,288,383
1085375,338,309,384
1085475,336,274,378
1085575,337,295,392
1085675,335,302,381
1085775,338,296,385
1085876,338,301,394
1085977,338,303,386
1086078,339,284,389
1086178,344,306,389
1086278,340,295,391
1086378,331,291,380
1086478,328,287,366
1086578,328,267,381
1086678,326,277,374
1086778,323,274,367
1086878,327,294,376
1086978,325,299,371
1087079,326,295,379
1087180,324,308,367
1087280,326,296,366
1087380,321,284,371
1087480,323,283,365
1087580,322,290,365
1087681,323,278,365
1087781,322,279,372
1087881,318,279,369
1087981,320,287,367
1088082,324,295,378
1088182,328,303,383
1088282,329,288,377
1088382,327,307,378
1088482,329,298,378
1088583,323,290,368
1088684,325,283,365
1088784,326,273,381
1088884,325,290,371
1088984,330,294,382
1089084,331,290,376
1089184,334,297,381
1089285,331,276,373
1089386,333,291,372
1089486,330,303,370
1089587,331,289,381
1089687,334,297,391
1089787,338,312,388
1089887,347,305,396
1089987,357,319,400
1090087,369,323,418
1090188,380,342,414
1090288,388,351,430
1090389,399,370,447
1090489,406,378,456
1090589,410,365,461
1090689,397,354,445
1090790,396,367,439
1090890,394,346,447
1090990,394,359,448
1091090,394,362,445
1091190,399,354,445
1091290,404,361,458
1091390,409,360,461
1091490,411,356,456
1091590,412,376,462
1091690,410,370,460
1091790,404,359,448
1091890,405,354,461
1091991,400,365,448
1092092,401,361,454
1092192,404,366,464
1092292,406,353,456
1092393,409,386,456
1092493,406,360,461
1092593,408,364,461
1092693,405,370,450
1092793,402,362,458
1092893,400,356,448
1092993,404,371,453
1093093,404,373,448
1093193,405,356,453
1093293,406,379,462
1093393,402,364,450
1093493,402,360,459
1093593,407,367,461
1093693,405,364,453
1093793,403,367,455
1093893,400,354,453
1093993,398,371,448
1094094,403,369,445
1094194,403,359,446
1094294,404,343,453
1094394,402,360,449
1094495,395,357,444
1094595,397,354,448
1094696,396,354,450
1094796,398,346,436
1094896,402,363,455
1094996,405,354,460
1095096,409,366,460
1095196,411,358,459
1095297,418,372,454
1095397,415,373,460
1095497,410,375,462
1095597,416,375,464
1095697,413,358,469
1095797,412,369,454
1095897,414,387,468
1095997,410,367,460
1096097,412,368,462
1096197,411,365,458
1096298,413,384,457
1096398,415,363,457
1096498,414,376,460
1096599,415,386,461
1096700,416,364,476
1096800,414,384,460
1096900,415,359,457
1097000,415,366,460
1097100,419,383,469
1097200,420,379,467
1097301,421,374,467
1097401,419,380,468
1097501,420,372,474
1097601,419,383,462
1097702,418,374,463
1097802,415,363,463
1097902,412,360,461
1098002,414,381,462
1098103,416,378,471
1098204,412,369,473
1098304,412,374,453
1098404,411,393,457
1098504,404,348,451
1098604,403,363,457
1098705,405,362,458
1098805,407,345,451
1098905,407,359,459
1099005,407,374,454
1099105,408,367,449
1099205,409,367,455
1099306,412,383,460
1099406,410,376,449
1099506,413,372,466
1099606,416,365,466
1099706,410,387,458
1099806,411,380,462
1099906,416,381,462
1100007,416,381,458
1100107,415,387,463
1100207,413,379,456
1100307,412,369,456
1100407,411,367,454
1100507,412,366,461
1100607,408,369,454
1100707,411,362,454
1100808,408,376,452
1100908,411,357,461
1101008,412,370,454
1101108,413,377,457
1101208,409,367,448
1101308,404,364,447
1101408,410,367,462
1101508,428,382,477
1101608,442,412,492
1101708,478,439,526
1101808,496,463,547
1101908,522,483,570
1102008,547,505,601
1102108,553,524,606
1102208,562,519,609
1102308,554,528,603
1102408,556,521,608
1102508,562,528,604
1102608,572,543,637
1102708,572,519,624
1102808,574,540,632
1102909,574,535,620
1103010,574,532,626
1103110,571,543,622
1103210,573,533,617
1103310,577,557,623
1103410,577,537,627
1103510,574,521,626
1103610,573,548,620
1103711,575,541,619
1103811,577,530,626
1103912,579,530,635
1104012,569,517,629
1104112,561,527,606
1104212,561,514,600
1104312,553,497,595
1104413,549,501,613
1104514,553,516,598
1104614,550,518,599
1104714,546,512,593
1104814,548,505,598
1104914,554,524,599
1105014,563,527,618
1105114,563,544,603
1105214,560,521,609
1105314,555,516,607
1105415,554,502,594
1105515,554,517,612
1105615,551,509,605
1105715,554,544,613
1105815,566,527,614
1105915,563,530,610
1106015,563,523,606
1106115,564,528,619
1106215,564,531,621
1106315,559,526,604
1106415,561,529,603
1106515,557,503,612
1106616,551,515,599
1106716,548,495,590
1106816,549,516,591
1106916,552,514,597
1107016,547,503,591
1107117,550,512,593
1107217,549,513,603
1107317,552,502,594
1107417,558,522,611
1107517,556,497,597
1107617,550,510,595
1107717,545,506,591
1107817,544,501,589
1107917,548,508,601
1108017,552,509,600
1108117,551,520,590
1108217,554,491,603
1108317,544,503,597
1108417,539,498,581
1108517,566,518,614
1108617,586,548,641
1108717,606,561,649
1108817,633,602,683
1108917,657,624,701
1109017,686,650,729
1109117,716,672,759
1109217,744,710,796
1109317,756,711,799
1109417,759,720,805
1109517,739,709,789
1109617,734,703,786
1109717,723,697,787
1109817,726,689,776
1109918,733,691,793
1110018,744,708,794
1110118,741,704,799
1110218,764,716,823
1110318,766,728,826
1110418,780,753,827
1110518,786,738,836
