725629,186,140,239
725730,189,163,244
725830,188,144,248
725930,188,162,237
726030,189,147,238
726131,190,142,257
726232,191,159,238
726332,189,145,252
726433,190,136,242
726533,192,142,245
726633,191,151,243
726733,192,154,246
726833,194,163,247
726933,194,154,257
727033,195,145,244
727134,198,150,254
727235,199,152,256
727335,199,151,246
727435,198,155,259
727535,194,165,244
727636,191,153,236
727736,192,165,239
727836,192,140,255
727936,194,149,248
728037,194,170,262
728138,197,163,248
728238,199,166,254
728339,203,179,257
728439,206,169,263
728539,211,180,260
728639,215,150,280
728739,220,178,277
728840,224,181,292
728940,225,188,274
729041,227,206,281
729141,234,188,298
729241,230,187,289
729342,221,173,274
729442,234,191,281
729542,234,183,296
729642,236,185,290
729742,230,206,298
729842,229,188,300
729943,230,194,282
730044,226,189,295
730145,223,181,270
730245,214,171,263
730346,206,159,263
730446,211,170,267
730547,210,177,264
730647,209,156,263
730747,217,173,272
730847,222,179,289
730947,223,180,271
731047,233,196,296
731148,231,198,289
731248,238,192,290
731348,242,202,296
731448,239,192,288
731548,237,191,307
731649,239,198,287
731750,241,200,286
731850,245,210,292
731951,243,201,304
732051,245,207,302
732151,237,194,284
732251,231,181,286
732352,229,206,302
732453,232,188,281
732553,226,173,283
732653,228,194,280
732754,253,210,309
732854,259,209,318
732954,284,250,332
733054,304,260,369
733154,312,268,382
733254,320,273,375
733354,339,292,390
733454,339,298,387
733555,330,293,382
733656,322,289,371
733757,320,284,373
733857,324,281,371
733958,322,287,380
734059,322,284,378
734159,326,295,380
734259,321,279,365
734359,327,287,397
734460,327,285,387
734560,323,280,379
734660,331,285,388
734760,332,279,387
734860,333,288,383
734961,339,293,387
735061,340,288,387
735161,342,292,403
735262,342,297,407
735362,339,292,397
735462,339,307,404
735563,334,297,382
735663,340,304,398
735764,336,291,393
735864,336,282,398
735964,334,281,381
736065,338,300,394
736165,337,306,404
736265,342,291,401
736366,348,306,417
736467,354,307,411
736567,370,313,419
736667,388,360,445
736767,409,371,463
736867,425,383,475
736967,442,388,489
737067,452,420,506
737167,461,410,511
737267,451,398,498
737367,455,408,501
737467,448,390,510
737568,450,385,508
737669,446,405,504
737769,446,413,503
737869,443,406,500
737969,446,405,504
738070,446,409,503
738170,445,408,495
738271,444,399,492
738372,445,388,486
738472,445,419,517
738572,449,416,506
738672,453,413,510
738772,455,407,517
738872,455,428,512
738973,461,407,518
739073,455,427,502
739173,458,421,526
739273,464,413,525
739373,463,423,514
739473,465,429,509
739573,465,424,517
739673,466,435,529
739773,463,413,522
739873,465,423,524
739973,470,435,536
740073,469,421,520
740173,471,433,526
740273,471,422,516
740374,475,447,548
740474,486,438,537
740574,494,470,549
740674,515,474,559
740774,537,483,591
740874,554,515,617
740975,576,535,640
741075,589,546,639
741176,608,558,654
741277,619,577,675
741378,624,589,675
741478,632,603,693
741579,634,600,686
741680,633,606,691
741780,627,593,688
741880,629,590,685
741981,629,590,697
742081,625,592,675
742181,624,585,690
742281,623,588,677
742381,629,590,685
742481,622,581,694
742581,623,594,689
742682,619,582,669
742782,618,554,674
742883,631,600,696
742984,635,593,686
743084,625,576,683
743184,629,579,685
743285,616,578,681
743386,613,566,663
743487,608,557,656
743588,604,566,661
743688,607,567,655
743789,610,567,658
743889,611,573,670
743990,615,564,670
744090,609,574,668
744190,609,575,664
744290,610,573,674
744391,600,570,650
744491,607,568,666
744592,607,554,664
744693,610,571,664
744793,601,558,658
744894,604,566,655
744994,603,554,660
745094,607,566,655
745194,614,572,671
745295,613,569,666
745395,614,577,677
745495,621,593,680
745595,620,573,676
745696,622,585,672
745797,613,565,674
745897,609,565,672
745997,615,569,673
746097,616,569,671
746197,622,582,681
746298,620,580,677
746398,628,587,686
746498,628,594,682
746598,651,598,696
746699,668,626,728
746799,682,647,733
746899,704,660,764
746999,727,683,786
747099,754,704,823
747199,778,727,831
747299,790,752,848
747400,800,767,846
747500,807,757,862
747601,867,817,928
747701,878,843,934
747801,866,832,926
747901,866,839,922
748002,846,806,916
748102,847,807,904
748203,857,806,927
748303,845,807,893
748403,850,805,900
748503,855,815,911
748603,864,814,916
748704,859,810,910
748805,846,791,899
748905,843,794,899
749005,842,808,891
749105,822,796,877
749205,829,785,874
749305,832,792,897
749405,812,787,870
749505,819,801,878
749605,804,770,860
749705,821,777,874
749805,830,787,884
749905,845,801,918
750006,842,793,896
750106,852,819,904
750206,849,819,899
750307,846,808,907
750407,817,768,873
750507,790,748,845
750608,789,761,843
750708,787,744,835
750808,779,737,838
750908,777,735,843
751009,757,730,825
751109,745,709,801
751209,749,726,798
751309,762,724,825
751409,772,738,820
751509,765,717,816
751609,778,726,833
751709,760,715,822
751809,746,702,796
751909,754,711,808
752009,761,722,816
752110,772,716,822
752210,764,726,825
752311,748,712,799
752412,762,721,824
752513,738,705,795
752613,634,261,759
752713,346,127,958
752813,103,43,1143
752913,3,0,30
753014,2,0,25
753114,1,0,29
753214,1,0,23
753314,0,0,25
753415,1,0,18
753516,1,0,37
753616,1,0,25
753716,1,0,36
753816,0,0,36
753917,1,0,15
754017,1,0,24
754118,1,0,19
754218,1,0,20
754318,1,0,25
754418,1,0,13
754518,1,0,31
754618,1,0,21
754718,1,0,24
754818,1,0,20
754918,0,0,32
755018,1,0,22
755119,0,0,27
755219,1,0,38
755319,1,0,28
755419,1,0,23
755520,1,0,38
755621,0,0,27
755721,1,0,21
755821,1,0,22
755922,1,0,33
756022,1,0,23
756122,1,0,29
756223,1,0,28
756323,1,0,31
756424,1,0,31
756524,1,0,22
756624,1,0,25
756724,1,0,29
756824,1,0,20
756924,1,0,33
757025,1,0,18
757125,1,0,22
757225,1,0,17
757325,1,0,27
757426,0,0,38
757527,0,0,25
757627,0,0,15
757728,0,0,20
757828,1,0,32
757929,0,0,32
758029,0,0,20
758129,0,0,14
758230,1,0,23
758330,0,0,24
758430,0,0,20
758530,0,0,25
758631,1,0,28
758731,1,0,27
758831,1,0,28
758931,0,0,28
759032,0,0,22
759133,1,0,29
759234,0,0,14
759335,0,0,38
759436,0,0,27
759537,1,0,26
759638,0,0,14
759738,0,0,15
759838,0,0,16
759938,0,0,22
760038,1,0,28
760138,0,0,15
760238,0,0,35
760339,0,0,26
760439,0,0,20
760539,1,0,24
760639,0,0,28
760739,0,0,23
760840,1,0,27
760940,0,0,34
761041,0,0,15
761141,0,0,28
761241,1,0,20
761341,0,0,22
761442,0,0,24
761543,1,0,25
761644,0,0,23
761744,0,0,18
761844,0,0,22
761944,0,0,25
762045,0,0,25
762146,0,0,22

Test 6:
933790,2,2,2
933891,0,0,19
933991,0,0,15
934091,0,0,22
934192,0,0,25
934292,0,0,25
934392,0,0,20
934492,0,0,27
934592,0,0,26
934692,0,0,29
934793,0,0,30
934894,0,0,23
934994,0,0,28
935094,0,0,22
935194,0,0,23
935294,0,0,18
935394,0,0,24
935494,0,0,32
935594,0,0,20
935694,0,0,25
935794,0,0,29
935895,0,0,27
935995,0,0,19
936095,0,0,16
936195,0,0,25
936295,0,0,26
936395,0,0,17
936495,0,0,24
936595,0,0,20
936695,0,0,14
936795,0,0,25
936895,0,0,20
936995,0,0,29
937095,0,0,17
937196,0,0,26
937296,0,0,22
937396,0,0,16
937497,0,0,12
937597,0,0,29
937697,0,0,24
937798,0,0,19
937898,0,0,14
937998,0,0,33
938098,0,0,22
938199,0,0,16
938299,0,0,22
938399,0,0,10
938500,0,0,12
938600,0,0,22
938700,0,0,21
938801,0,0,37
938901,0,0,26
939001,0,0,21
939101,1,0,27
939201,0,0,35
939302,0,0,19
939402,0,0,27
939503,0,0,22
939603,0,0,20
939703,0,0,25
939804,0,0,38
939904,0,0,30
940005,0,0,21
940105,0,0,22
940205,0,0,31
940305,0,0,15
940405,0,0,26
940505,0,0,27
940605,0,0,25
940705,0,0,27
940805,0,0,33
940905,0,0,19
941005,0,0,22
941106,0,0,15
941206,0,0,43
941306,0,0,13
941406,1,0,26
941506,0,0,13
941606,0,0,17
941706,0,0,28
941806,0,0,30
941906,0,0,31
942006,0,0,27
942106,0,0,31
942206,0,0,33
942307,0,0,16
942408,0,0,19
942508,0,0,23
942608,0,0,22
942708,0,0,22
942808,0,0,15
942908,0,0,26
943008,0,0,23
943108,1,0,19
943209,0,0,22
943310,0,0,35
943410,0,0,29
943510,0,0,34
943610,0,0,26
943711,0,0,36
943812,0,0,23
943913,0,0,22
944013,0,0,20
944113,0,0,28
944214,0,0,27
944314,0,0,37
944414,0,0,28
944515,0,0,14
944615,0,0,15
944715,0,0,23
944815,0,0,29
944915,0,0,37
945015,0,0,29
945116,0,0,31
945217,0,0,25
945317,0,0,20
945417,0,0,24
945518,0,0,33
945618,0,0,22
945719,0,0,37
945819,0,0,22
945920,1,0,24
946020,2,0,42
946120,3,0,22
946220,0,0,23
946320,2,0,32
946420,1,0,28
946520,2,0,21
946620,2,0,35
946720,1,0,29
946821,3,0,33
946921,0,0,35
947021,2,0,32
947121,1,0,32
947221,2,0,24
947321,1,0,29
947422,2,0,35
947522,2,0,20
947622,1,0,28
947722,2,0,27
947823,2,0,26
947923,2,0,26
948023,1,0,15
948124,3,0,36
948224,2,0,34
948324,2,0,28
948424,2,0,32
948524,1,0,31
948624,2,0,22
948724,4,0,52
948824,1,0,26
948924,2,0,29
949024,2,0,41
949124,1,0,21
949225,1,0,27
949326,1,0,16
949427,2,0,44
949527,3,0,35
949627,2,0,24
949727,2,0,32
949827,2,0,28
949927,1,0,22
950027,1,0,23
950127,1,0,20
950227,2,0,42
950328,0,0,19
950428,10,0,46
950528,18,0,70
950628,28,2,83
950728,39,0,77
950829,51,29,98
950929,63,22,112
951030,73,37,130
951130,80,36,139
951230,79,36,128
951331,88,54,137
951431,81,37,131
951531,79,50,141
951631,76,45,131
951731,77,57,137
951832,74,22,117
951932,73,44,118
952032,69,43,121
952132,73,47,119
952232,73,41,119
952333,73,36,121
952433,80,43,136
952533,82,43,137
952633,77,28,128
952733,76,39,135
952833,75,47,125
952933,79,40,114
953034,77,41,124
953134,77,43,129
953235,78,36,126
953335,77,43,130
953435,81,47,137
953535,77,41,129
953636,75,32,115
953736,74,36,131
953837,72,28,125
953937,68,38,120
954038,70,49,117
954138,74,36,115
954238,70,37,118
954339,70,32,123
954439,71,34,113
954540,74,33,120
954641,76,36,122
954741,76,40,131
954841,74,28,114
954941,78,34,128
955042,78,40,135
955143,83,32,142
955243,86,44,136
955343,87,44,140
955443,89,61,138
955543,95,51,147
955643,97,57,137
955743,106,63,158
955844,108,71,164
955944,112,78,166
956045,132,104,198
956145,143,105,190
956245,150,99,207
956345,163,126,222
956445,169,139,215
956546,170,131,218
956646,187,157,240
956746,185,151,252
956846,183,147,256
956946,183,147,237
957046,185,148,254
957146,186,155,239
957247,187,147,244
957347,185,149,246
957447,186,161,248
957547,186,136,236
957648,187,130,235
957748,184,146,240
957848,184,142,228
957948,183,146,236
958048,184,149,229
958148,183,147,241
958248,179,139,232
958348,178,135,229
958449,179,133,229
958549,178,134,236
958649,176,146,227
958749,175,148,233
958849,177,134,234
958950,172,123,232
959051,171,141,234
959151,171,135,219
959251,167,150,233
959351,167,135,227
959451,166,139,219
959551,165,148,219
959651,165,131,231
959751,162,135,219
959851,161,131,224
959951,163,128,216
960051,165,119,220
960151,166,142,219
960252,166,138,218
960353,167,119,219
960453,166,140,208
960553,165,109,216
960653,168,136,232
960753,164,118,215
960853,163,124,218
960954,166,109,221
961054,172,139,216
961154,184,156,229
961254,195,145,258
961355,215,172,269
961456,222,183,274
961557,245,202,309
961657,257,229,308
961757,274,240,326
961857,287,257,344
961957,291,255,333
962057,295,238,358
962157,309,260,355
962257,307,269,361
962357,307,268,376
962457,309,258,360
962557,309,270,362
962657,307,249,361
962757,306,266,359
962857,303,274,355
962957,301,270,351
963058,300,257,352
963158,294,250,364
963258,296,252,349
963358,299,259,357
963459,296,246,365
963559,300,272,348
963659,298,258,352
963759,295,260,336
963860,300,258,367
963960,298,266,350
964060,295,253,346
964160,297,267,336
964260,298,256,349
964360,295,262,346
964460,295,263,362
964560,294,255,345
964660,292,252,344
964760,295,249,345
964860,299,266,358
964961,298,257,357
965061,295,256,360
965162,293,260,349
965262,285,250,335
965363,286,232,349
965464,289,234,341
965564,289,254,335
965664,287,249,340
965764,289,252,345
965864,286,237,337
965965,282,251,327
966065,281,241,339
966165,278,231,337
966266,278,244,342
966366,280,234,323
966466,280,246,335
966566,281,246,335
966667,284,233,341
966767,286,246,340
966868,289,253,340
966968,291,259,345
967069,295,253,355
967170,299,248,364
967271,308,274,357
967371,313,276,371
967471,319,275,383
967571,326,290,378
967672,331,289,391
967772,334,301,389
967872,333,280,400
967972,339,295,400
968073,334,311,392
968173,337,310,399
968274,336,286,392
968374,333,289,390
968475,331,296,381
968575,325,293,383
968675,328,283,608
968775,319,261,372
968875,317,276,378
968975,320,284,367
969075,323,287,377
969176,323,280,368
969277,328,297,386
969377,326,287,382
969477,329,270,384
969577,328,291,384
969677,333,277,394
969778,338,303,397
969878,340,322,394
969979,341,284,394
970079,344,315,400
970179,341,292,387
970279,343,311,397
970379,342,296,390
970479,344,310,399
970579,345,303,395
970679,349,319,409
970780,355,303,408
970880,360,317,417
970981,367,335,426
971081,374,332,418
971182,377,318,423
971282,397,353,457
971382,409,360,460
971483,431,381,486
971583,443,398,502
971683,457,412,523
971784,458,412,512
971884,466,428,506
971985,477,443,531
972085,479,438,544
972185,475,436,530
972286,472,432,530
972386,474,434,534
972486,471,424,523
972586,470,415,527
972687,470,435,527
972787,472,442,526
972887,470,423,529
972987,470,427,536
973088,475,449,536
973188,475,433,526
973289,475,441,525
973390,474,432,526
973490,475,421,523
973591,470,441,526
973691,469,422,534
973791,469,441,514
973891,471,418,524
973991,472,422,528
974091,472,424,523
974191,474,434,523
974291,474,435,531
974391,472,428,525
974491,472,445,529
974591,470,426,525
974691,472,435,534
974791,469,428,524
974891,468,421,524
974991,468,425,521
975092,466,425,514
975192,467,414,508
975292,466,431,522
975392,461,429,516
975493,459,405,528
975593,458,423,515
975694,462,426,530
975794,460,421,514
975894,459,426,510
975995,457,410,513
976095,461,417,514
976195,460,421,510
976296,460,432,516
976396,459,419,514
976496,460,413,523
976596,455,418,505
976696,454,408,513
976797,452,412,500
976898,450,407,499
976998,448,411,508
977099,447,403,499
977199,457,417,506
977299,465,419,516
977399,509,466,571
977500,536,500,580
977601,565,518,608
977701,592,560,649
977802,612,582,667
977903,621,578,676
978004,606,553,650
978104,604,539,663
978204,606,575,663
978304,603,547,651
978404,602,570,656
978504,604,583,663
978604,606,572,654
978704,610,574,669
978804,613,572,683
978904,612,579,662
979004,614,569,670
979104,621,576,677
979204,624,565,678
979305,625,563,679
979405,623,588,682
979506,626,572,675
979606,620,581,679
979706,617,580,669
979807,617,566,666
979907,614,578,674
980007,618,577,669
980107,619,568,674
980208,619,570,680
980308,617,579,677
980408,619,572,693
980509,614,577,684
980609,615,579,668
980710,620,591,679
980811,623,585,675
980911,624,578,676
981012,625,591,680
981112,629,588,691
981212,632,598,679
981312,633,578,683
981412,634,586,690
981512,632,583,692
981612,632,591,687
981712,646,597,692
981812,654,612,717
981912,667,629,715
982012,680,629,728
982112,695,660,751
982212,720,680,775
982312,725,674,775
982412,742,706,796
982512,748,696,810
982612,755,701,803
982712,757,715,811
982812,791,744,858
982912,791,748,846
983012,779,736,838
983113,776,734,838
983213,786,748,843
983313,787,746,846
983414,780,751,838
983514,770,738,815
983614,785,750,842
983715,786,750,840
983815,784,732,841
983915,789,746,854
984015,774,739,829
984116,770,741,831
984217,785,749,845
984317,762,733,813
984418,774,740,824
984518,783,738,841
984618,773,732,829
984719,780,739,831
984819,779,729,844
984920,770,721,816
985020,775,738,829
985120,782,732,833
985221,774,733,836
985321,772,734,826
985421,780,738,828
985522,789,738,846
985623,786,741,836
985723,786,750,846
985823,789,764,853
985923,780,742,826
986023,790,759,857
986123,784,740,832
986223,783,748,834
986324,773,733,828
986424,768,730,833
986524,761,710,832
986624,756,707,816
986724,753,708,806
986825,746,699,797
986925,749,696,795
987025,746,720,798
987125,730,683,784
987226,746,679,801
987326,731,684,788
987427,713,680,761
987527,700,662,753
987627,692,644,754
987727,683,632,737
987828,699,657,754
987929,601,342,720
988029,328,163,908
988129,97,38,1083
988229,3,0,30
988329,2,0,37
988429,1,0,13
988529,1,0,41
988629,1,0,37
988730,1,0,29
988830,1,0,29
988930,0,0,12
989030,1,0,34
989130,1,0,22
989231,1,0,21
989331,1,0,30
989431,1,0,29
989531,0,0,28
989631,1,0,33
989731,1,0,31
989831,1,0,35
989931,1,0,30
990031,1,0,30
990131,1,0,29
990232,1,0,27
990332,1,0,36
990433,1,0,13
990533,1,0,27
990633,1,0,23
990734,1,0,22
990835,0,0,26
990935,1,0,22
991035,1,0,22
991135,1,0,27
991235,1,0,31
991335,1,0,19
991435,1,0,17
991535,1,0,11
991635,1,0,19
991735,1,0,23
991835,0,0,28
991935,1,0,24
992035,0,0,28
992136,1,0,31
992236,0,0,29
992336,0,0,25
992436,0,0,19
992537,1,0,25
992638,1,0,19
992738,0,0,14
992838,0,0,19
992938,0,0,34
993039,0,0,26
993140,0,0,20
993241,0,0,26
993341,1,0,30
993441,0,0,23
993542,0,0,17
993643,0,0,22
993743,0,0,25
993843,0,0,23
993943,0,0,19
994043,0,0,28
994143,1,0,17
994243,1,0,19
994343,0,0,19
994444,0,0,33
994544,1,0,24
994644,0,0,29
994744,1,0,32
994844,0,0,11
994944,0,0,21
995044,0,0,13
995144,0,0,39
995244,0,0,26
995344,0,0,35
995444,0,0,21
995544,0,0,33
995644,0,0,32
995744,0,0,17
995845,1,0,21
995945,1,0,23
996046,1,0,22
996146,0,0,25
996246,1,0,33
996346,0,0,36
996446,0,0,24
996546,0,0,30
996646,1,0,23
996747,0,0,23
996847,0,0,22
996947,1,0,20
997048,0,0,18
997149,0,0,19
997250,0,0,15

Test 7:
1191234,0,0,17
1191334,1,0,28
1191435,0,0,26
1191535,0,0,29
1191635,0,0,24
1191735,0,0,34
1191835,0,0,32
1191936,0,0,32
1192036,0,0,18
1192136,1,0,23
1192237,0,0,14
1192338,0,0,30
1192438,1,0,26
1192539,0,0,33
1192640,1,0,23
1192741,1,0,22
1192841,0,0,22
1192941,1,0,39
1193042,0,0,17
1193143,0,0,17
1193243,1,0,29
1193343,1,0,29
1193443,0,0,34
1193543,0,0,15
1193643,0,0,21
1193743,0,0,22
1193843,0,0,27
1193943,1,0,25
1194044,0,0,36
1194144,0,0,26
1194244,0,0,17
1194344,1,0,35
1194444,1,0,33
1194544,1,0,28
1194645,0,0,22
1194745,0,0,22
1194846,0,0,20
1194947,0,0,20
1195047,0,0,21
1195147,0,0,31
1195247,0,0,19
1195347,1,0,25
1195447,1,0,28
1195548,1,0,22
1195649,0,0,24
1195749,0,0,20
1195849,0,0,31
1195949,1,0,32
1196050,0,0,30
1196151,1,0,24
1196251,0,0,20
1196352,0,0,23
1196452,1,0,26
1196552,0,0,28
1196652,0,0,14
1196752,0,0,28
1196853,0,0,16
1196953,0,0,25
1197054,0,0,23
1197154,0,0,19
1197254,1,0,23
1197355,0,0,24
1197455,0,0,39
1197556,1,0,33
1197657,0,0,25
1197758,0,0,23
1197859,0,0,25
1197959,0,0,26
1198059,1,0,16
1198159,1,0,31
1198259,0,0,13
1198360,0,0,34
1198460,0,0,24
1198561,0,0,25
1198661,0,0,14
1198761,0,0,17
1198861,0,0,30
1198962,0,0,35
1199062,0,0,22
1199162,0,0,23
1199262,0,0,29
1199362,0,0,25
1199462,0,0,25
1199562,0,0,19
1199662,0,0,23
1199762,0,0,35
1199862,0,0,24
1199962,1,0,18
1200062,0,0,14
1200163,0,0,16
1200263,1,0,30
1200364,0,0,26
1200465,0,0,32
1200565,0,0,33
1200665,0,0,30
1200765,0,0,20
1200866,1,0,36
1200967,0,0,20
1201067,0,0,21
1201168,1,0,22
1201269,0,0,17
1201369,0,0,23
1201469,0,0,12
1201570,0,0,28
1201670,0,0,30
1201770,0,0,25
1201870,1,0,27
1201970,0,0,25
1202070,0,0,21
1202170,1,0,24
1202270,0,0,25
1202370,0,0,30
1202470,0,0,22
1202570,0,0,31
1202671,1,0,26
1202771,0,0,24
1202871,0,0,21
1202972,1,0,7
1203073,3,0,49
1203174,2,0,22
1203274,1,0,27
1203374,2,0,17
1203474,2,0,39
1203574,2,0,31
1203674,2,0,24
1203775,2,0,32
1203876,2,0,36
1203976,0,0,27
1204076,2,0,32
1204176,2,0,34
1204277,2,0,32
1204377,2,0,41
1204478,2,0,30
1204579,2,0,27
1204679,1,0,16
1204780,2,0,49
1204880,1,0,28
1204980,2,0,33
1205080,2,0,26
1205180,2,0,33
1205281,3,0,27
1205381,2,0,30
1205481,2,0,26
1205582,2,0,36
1205683,1,0,25
1205784,4,0,33
1205884,18,0,52
1205984,38,4,86
1206084,59,27,113
1206184,76,53,119
1206285,81,30,134
1206386,90,50,142
1206486,90,54,137
1206587,90,49,135
1206687,88,42,139
1206787,88,48,145
1206887,86,60,136
1206987,86,43,145
1207088,86,58,136
1207188,88,49,136
1207288,84,54,133
1207389,82,41,138
1207489,84,44,129
1207590,84,45,137
1207690,83,60,140
1207791,84,45,143
1207891,82,45,128
1207991,83,56,133
1208091,84,41,142
1208191,82,30,136
1208291,82,51,127
1208392,81,34,124
1208493,77,43,131
1208593,78,47,133
1208693,80,27,135
1208793,80,54,128
1208893,78,34,133
1208994,78,41,124
1209095,79,39,147
1209195,78,43,134
1209296,76,53,125
1209397,76,28,124
1209498,77,31,134
1209598,77,45,130
1209699,76,53,131
1209799,74,40,120
1209900,74,36,133
1210000,73,16,132
1210101,75,24,124
1210202,78,28,133
1210302,77,52,133
1210403,75,44,126
1210503,73,34,123
1210603,74,38,126
1210703,75,24,120
1210803,74,35,132
1210903,73,39,121
1211004,75,62,127
1211104,74,44,133
1211204,77,24,131
1211304,99,74,153
1211405,121,64,179
1211506,147,116,203
1211606,160,103,226
1211706,171,135,221
1211807,177,139,224
1211908,174,126,230
1212009,174,156,234
1212109,173,151,232
1212209,173,126,225
1212310,171,137,222
1212411,172,136,228
1212512,173,135,219
1212612,174,148,230
1212713,173,133,232
1212814,172,121,228
1212914,170,130,248
1213014,170,127,232
1213114,169,137,223
1213215,171,136,229
1213315,170,128,232
1213415,170,135,231
1213515,172,129,222
1213615,171,131,226
1213716,173,123,230
1213816,171,145,224
1213917,168,131,219
1214018,165,128,212
1214118,167,130,226
1214218,164,119,225
1214318,164,123,225
1214418,161,122,218
1214518,165,128,220
1214618,166,115,229
1214718,168,133,230
1214818,165,112,216
1214919,167,133,213
1215019,165,119,216
1215119,166,144,223
1215219,165,127,219
1215319,165,123,215
1215420,170,117,223
1215521,175,123,222
1215622,181,137,230
1215722,195,161,243
1215822,205,179,261
1215922,218,172,268
1216023,228,202,291
1216124,243,219,297
1216225,255,224,305
1216325,262,216,330
1216425,266,220,320
1216525,282,242,347
1216626,279,237,342
1216726,278,237,346
1216826,276,231,319
1216926,269,214,336
1217026,273,230,337
1217127,267,223,315
1217227,267,229,330
1217327,267,236,324
1217427,270,243,331
1217528,273,234,322
1217628,272,236,335
1217728,264,227,321
1217828,266,234,318
1217929,269,249,326
1218029,262,237,314
1218129,267,229,315
1218229,266,215,327
1218330,271,217,328
1218430,277,237,324
1218530,275,239,337
1218630,275,232,336
1218731,279,226,321
1218832,272,237,338
1218932,268,223,314
1219032,274,223,334
1219132,272,226,330
1219232,268,221,320
1219332,267,231,323
1219433,267,229,318
1219533,267,244,312
1219634,268,226,331
1219734,269,215,328
1219834,268,245,318
1219935,271,239,319
1220036,267,221,328
1220136,261,226,313
1220236,259,217,309
1220336,265,210,318
1220437,272,229,326
1220537,274,230,331
1220637,271,220,326
1220737,268,230,329
1220837,274,226,333
1220937,270,246,321
1221037,272,228,326
1221137,268,234,335
1221238,272,256,325
1221338,267,233,309
1221438,267,237,316
1221539,267,220,333
1221639,275,233,329
1221740,278,254,330
1221840,292,241,343
1221940,310,266,356
1222040,314,254,364
1222141,328,294,381
1222242,337,299,381
1222342,343,300,403
1222442,359,315,416
1222542,361,309,416
1222643,357,308,414
1222743,371,323,431
1222844,368,329,418
1222945,367,324,422
1223045,363,308,421
1223145,360,314,416
1223245,361,324,412
1223345,362,327,413
1223445,360,328,414
1223545,357,311,402
1223645,356,315,399
1223745,359,320,410
1223845,361,318,413
1223946,359,332,426
1224046,359,319,399
1224147,360,322,423
1224247,359,324,413
1224347,360,320,414
1224448,360,324,414
1224548,357,322,408
1224648,358,329,419
1224749,362,324,414
1224849,360,302,411
1224949,359,323,413
1225050,360,313,420
1225150,359,339,416
1225250,360,320,412
1225350,359,305,405
1225450,360,313,404
1225551,358,325,419
1225651,359,338,421
1225751,356,312,411
1225851,357,301,407
1225952,360,317,421
1226052,362,322,416
1226152,362,322,415
1226252,359,297,429
1226353,359,323,416
1226454,360,314,408
1226554,358,320,394
1226655,360,324,419
1226755,363,334,427
1226856,367,321,418
1226956,367,330,428
1227056,367,323,417
1227156,368,321,422
1227256,371,311,438
1227357,381,343,430
1227458,380,339,449
1227559,377,330,440
1227659,377,346,430
1227760,382,352,437
1227860,380,330,449
1227960,393,338,449
1228060,393,352,452
1228161,408,366,462
1228261,411,368,458
1228362,420,381,474
1228462,428,375,485
1228562,434,390,480
1228662,440,396,504
1228762,445,392,494
1228862,449,405,511
1228963,453,420,510
1229064,451,414,509
1229164,451,405,520
1229264,446,413,511
1229364,446,397,496
1229464,445,399,499
1229565,446,411,494
1229666,444,402,486
1229766,449,403,513
1229866,452,406,511
1229967,451,404,510
1230067,453,409,516
1230167,454,411,518
1230267,451,410,513
1230367,448,413,504
1230468,449,411,501
1230568,447,425,508
1230668,449,412,501
1230769,447,418,503
1230870,448,403,503
1230970,450,415,509
1231070,450,412,506
1231170,451,407,511
1231270,455,405,509
1231370,457,433,509
1231470,458,404,512
1231570,459,431,511
1231671,458,397,510
1231771,456,425,508
1231871,459,410,508
1231971,459,421,519
1232072,462,427,518
1232173,465,412,519
1232274,467,435,525
1232375,470,429,526
1232476,469,427,531
1232577,469,421,510
1232677,488,452,541
1232777,505,457,569
1232877,558,541,613
1232978,594,556,649
1233079,626,580,679
1233179,625,587,678
1233280,618,573,677
1233380,618,592,664
1233480,616,574,674
1233581,617,574,680
1233681,616,569,672
1233782,617,566,676
1233883,617,581,668
1233983,621,580,679
1234083,624,589,679
1234183,626,577,676
1234283,627,578,687
1234384,625,579,688
1234484,625,559,681
1234584,621,586,690
1234684,624,588,685
1234785,628,579,683
1234885,630,593,694
1234985,635,583,683
1235085,636,590,693
1235186,637,602,692
1235287,636,615,690
1235387,632,592,686
1235488,635,596,689
1235588,637,594,700
1235689,639,600,688
1235789,636,590,689
1235890,639,595,690
1235990,636,607,682
1236091,641,590,691
1236191,644,594,690
1236291,638,595,694
1236391,639,611,692
1236491,636,601,700
1236591,641,592,703
1236691,641,590,690
1236791,649,609,694
1236891,649,614,709
1236992,653,605,712
1237092,653,625,727
1237193,656,601,692
1237293,662,619,721
1237393,665,631,717
1237493,670,630,731
1237593,675,629,734
1237693,683,627,738
1237794,692,663,744
1237894,693,654,751
1237994,695,646,745
1238094,701,661,757
1238194,699,661,752
1238294,674,628,737
1238395,644,616,705
1238496,651,625,701
1238597,662,628,713
1238697,668,638,724
1238797,662,631,720
1238897,661,627,713
1238997,651,615,701
1239097,663,613,714
1239198,657,620,712
1239299,663,621,730
1239399,669,631,723
1239499,654,616,716
1239599,669,649,719
1239700,688,655,729
1239800,690,634,741
1239900,702,655,758
1240000,705,659,759
1240101,702,653,751
1240201,701,668,747
1240301,699,657,742
1240402,710,658,767
1240502,714,658,759
1240602,714,680,762
1240702,701,655,759
1240802,693,643,756
1240902,713,688,761
1241002,722,679,766
1241103,709,672,767
1241203,705,661,748
