1498728,1,0,30
1498829,1,0,34
1498929,1,0,38
1499030,1,0,26
1499130,1,0,11
1499231,1,0,25
1499332,0,0,22
1499433,1,0,11
1499534,1,0,24
1499635,1,0,12
1499735,1,0,11
1499836,1,0,32
1499937,1,0,26
1500038,1,0,39
1500139,1,0,22
1500240,0,0,28
1500341,1,0,18
1500442,0,0,26
1500543,0,0,22
1500644,1,0,22
1500745,1,0,12
1500846,1,0,15
1500946,1,0,19
1501046,1,0,31
1501147,1,0,11
1501248,1,0,32
1501348,0,0,20
1501449,1,0,19
1501549,1,0,15
1501649,1,0,18
1501749,1,0,16
1501849,1,0,23
1501949,1,0,16
1502050,1,0,44
1502151,1,0,18
1502251,1,0,18
1502352,0,0,12
1502452,1,0,21
1502553,1,0,18
1502654,1,0,20
1502755,1,0,24
1502856,0,0,21
1502957,1,0,11
1503057,1,0,15
1503157,0,0,22
1503258,1,0,21
1503358,0,0,14
1503458,1,0,13
1503559,1,0,28
1503660,0,0,34
1503760,1,0,11
1503860,0,0,27
1503960,1,0,11
1504060,1,0,27
1504161,1,0,34
1504262,0,0,23
1504362,1,0,11
1504462,0,0,15
1504563,1,0,35
1504663,1,0,23
1504764,1,0,32
1504865,1,0,19
1504966,1,0,11
1505067,0,0,19
1505168,0,0,24
1505269,1,0,11
1505370,0,0,10
1505471,0,0,16
1505572,1,0,18
1505673,0,0,22
1505773,1,0,24
1505873,1,0,21
1505974,1,0,23
1506074,1,0,39
1506174,0,0,10
1506274,0,0,20
1506375,1,0,34
1506476,1,0,34
1506577,1,0,34
1506677,1,0,17
1506778,0,0,28
1506879,1,0,34
1506979,1,0,11
1507080,1,0,35
1507181,0,0,12
1507282,1,0,28
1507383,1,0,18
1507484,1,0,16
1507585,1,0,11
1507685,0,0,14
1507786,1,0,27
1507886,1,0,22
1507987,0,0,17
1508087,1,0,17
1508188,0,0,19
1508288,1,0,26
1508389,1,0,30
1508490,1,0,25
1508590,0,0,14
1508691,1,0,17
1508792,1,0,34
1508892,1,0,27
1508992,0,0,21
1509093,0,0,15
1509194,1,0,17
1509295,1,0,17
1509395,0,0,11
1509495,0,0,16
1509595,1,0,23
1509696,0,0,14
1509796,1,0,15
1509897,1,0,16
1509998,1,0,11
1510098,1,0,17
1510199,1,0,17
1510299,2,0,12
1510400,9,0,49
1510500,19,0,56
1510600,24,2,57
1510701,35,7,54
1510801,44,0,66
1510902,52,12,94
1511002,55,23,102
1511102,61,34,104
1511202,73,38,98
1511302,73,42,108
1511402,72,27,111
1511502,72,36,102
1511603,70,43,103
1511703,70,39,108
1511803,68,32,98
1511903,67,23,116
1512003,63,30,96
1512104,61,20,100
1512204,62,22,102
1512305,65,24,99
1512405,66,34,106
1512505,65,35,94
1512606,66,48,106
1512706,64,17,100
1512807,63,25,89
1512908,63,26,93
1513009,61,9,85
1513109,60,34,91
1513210,59,15,88
1513311,59,28,99
1513411,60,28,99
1513512,59,18,96
1513613,59,22,93
1513713,58,33,94
1513813,59,21,98
1513913,57,17,103
1514014,56,16,91
1514115,56,10,96
1514215,58,4,110
1514316,58,30,88
1514417,58,18,100
1514518,58,11,89
1514619,58,28,86
1514720,56,6,96
1514821,56,10,98
1514922,56,12,78
1515022,55,18,93
1515122,54,7,90
1515222,53,5,99
1515323,51,11,91
1515423,52,23,72
1515524,52,21,97
1515625,53,26,100
1515726,53,6,84
1515826,50,0,73
1515926,53,15,94
1516026,54,23,87
1516127,54,16,94
1516227,56,11,94
1516327,56,13,101
1516427,56,24,93
1516528,57,32,88
1516628,55,14,93
1516729,56,4,90
1516830,54,0,88
1516930,63,28,96
1517030,79,49,110
1517131,87,41,137
1517231,105,86,133
1517331,113,80,161
1517432,124,88,180
1517532,137,104,170
1517633,146,121,204
1517733,144,109,187
1517833,139,93,187
1517934,139,107,169
1518035,138,108,186
1518136,140,107,177
1518237,140,95,190
1518338,141,103,180
1518438,142,107,202
1518539,145,109,181
1518639,146,117,188
1518740,149,117,204
1518840,148,102,189
1518940,149,111,200
1519041,145,113,181
1519141,143,115,191
1519242,143,105,170
1519342,140,87,165
1519442,140,108,165
1519542,139,114,190
1519643,142,108,180
1519744,143,100,194
1519845,142,98,175
1519945,144,108,186
1520046,143,93,172
1520147,143,94,179
1520247,147,129,187
1520348,148,118,192
1520449,147,115,174
1520550,148,95,176
1520651,146,107,174
1520752,147,118,173
1520853,150,104,167
1520954,151,105,192
1521055,150,116,191
1521155,153,114,189
1521256,155,125,183
1521356,158,111,189
1521457,157,121,196
1521558,159,108,198
1521659,159,117,204
1521759,165,131,197
1521859,168,118,197
1521960,183,136,221
1522060,196,161,229
1522160,203,174,247
1522260,217,174,259
1522360,229,189,269
1522461,225,184,250
1522561,241,205,279
1522662,250,216,285
1522763,246,197,278
1522864,246,212,287
1522965,242,197,278
1523065,239,198,289
1523166,238,207,284
1523266,240,194,278
1523367,239,202,278
1523467,233,193,279
1523568,235,207,272
1523669,234,196,281
1523769,235,190,265
1523869,232,194,271
1523969,232,189,270
1524069,235,189,262
1524170,234,189,275
1524270,233,197,276
1524370,231,193,267
1524471,232,199,272
1524571,236,205,274
1524671,238,206,272
1524772,239,217,255
1524872,242,204,256
1524972,240,202,288
1525072,242,206,287
1525173,240,197,295
1525274,239,180,273
1525375,235,201,268
1525476,236,199,273
1525577,233,193,274
1525678,231,197,275
1525778,232,191,273
1525878,231,189,267
1525979,230,187,261
1526079,227,184,259
1526179,227,194,264
1526280,226,189,255
1526381,225,185,261
1526481,223,184,260
1526581,228,179,274
1526682,230,184,272
1526783,228,189,264
1526884,226,189,255
1526985,223,173,265
1527085,224,181,262
1527186,225,187,263
1527287,225,184,253
1527388,222,175,265
1527489,221,174,286
1527589,222,180,260
1527689,220,181,270
1527789,218,174,268
1527889,215,195,248
1527989,215,163,246
1528089,216,182,268
1528189,217,178,246
1528289,216,169,251
1528390,215,188,268
1528491,220,177,256
1528592,219,180,260
1528693,220,168,256
1528793,218,183,262
1528893,215,172,252
1528993,211,150,242
1529094,212,181,243
1529195,216,172,259
1529295,217,184,249
1529395,217,185,263
1529495,218,171,249
1529596,220,180,266
1529697,223,188,253
1529797,225,183,255
1529897,225,178,283
1529997,233,173,284
1530098,243,205,286
1530198,249,216,288
1530298,257,216,309
1530398,271,219,308
1530499,283,251,333
1530600,287,256,342
1530700,292,247,335
1530800,292,251,340
1530900,293,253,335
1531001,292,248,329
1531101,293,248,327
1531201,290,235,314
1531302,292,256,342
1531402,294,249,333
1531502,296,248,331
1531603,298,257,332
1531704,297,268,340
1531805,299,250,336
1531906,297,252,341
1532007,294,240,334
1532107,293,251,326
1532207,292,263,324
1532308,291,253,321
1532409,291,234,339
1532509,294,254,317
1532609,297,254,343
1532709,296,239,327
1532810,296,265,340
1532911,298,261,351
1533012,294,250,316
1533113,293,263,342
1533214,293,259,322
1533315,296,266,328
1533415,295,258,337
1533515,296,258,336
1533615,294,263,340
1533716,290,250,338
1533816,291,237,321
1533916,287,234,318
1534016,291,248,315
1534117,292,247,331
1534217,288,256,323
1534318,288,259,313
1534418,290,239,331
1534518,290,246,331
1534619,295,244,339
1534719,294,255,341
1534820,295,249,339
1534920,295,249,343
1535021,294,257,346
1535122,295,249,327
1535223,296,249,337
1535324,297,262,323
1535425,294,256,325
1535526,298,261,333
1535627,302,270,342
1535727,304,254,343
1535828,303,272,342
1535928,303,270,349
1536029,303,269,342
1536129,300,270,334
1536229,298,251,338
1536329,299,264,341
1536430,299,263,335
1536530,300,257,323
1536630,298,245,344
1536731,297,255,333
1536831,294,270,337
1536931,297,253,341
1537031,293,237,342
1537131,293,251,318
1537232,300,254,346
1537332,308,268,347
1537432,323,290,373
1537533,333,280,370
1537633,342,300,387
1537734,360,312,403
1537834,365,328,407
1537935,363,323,400
1538035,350,324,402
1538136,350,321,407
1538237,345,304,380
1538338,349,324,382
1538438,349,310,394
1538539,350,309,386
1538639,352,313,400
1538739,351,323,403
1538840,352,312,406
1538940,355,303,391
1539040,356,325,394
1539140,360,329,393
1539240,359,313,387
1539340,358,325,388
1539440,361,334,395
1539541,359,307,418
1539642,358,316,403
1539743,356,308,397
1539843,358,309,397
1539944,362,323,409
1540045,368,309,393
1540146,367,340,395
1540246,370,332,396
1540347,369,326,410
1540447,371,335,415
1540548,372,341,410
1540649,373,329,407
1540750,374,336,416
1540850,374,337,414
1540951,371,334,406
1541052,366,339,387
1541153,369,337,396
1541254,364,328,410
1541354,361,321,395
1541455,362,322,411
1541556,365,330,403
1541657,361,319,403
1541758,363,305,411
1541859,362,325,400
1541960,362,337,398
1542061,368,330,394
1542161,368,337,431
1542261,367,313,417
1542362,366,342,403
1542462,365,354,395
1542562,365,335,406
1542662,363,329,395
1542762,363,320,407
1542862,364,321,400
1542963,364,320,393
1543064,365,327,402
1543165,368,326,399
1543266,368,326,414
1543367,373,314,419
1543468,369,332,405
1543569,374,326,393
1543669,372,344,409
1543770,374,326,415
1543871,369,331,399
1543971,371,332,417
1544072,372,322,399
1544173,376,328,404
1544273,378,336,417
1544373,380,346,431
1544473,376,327,400
1544574,379,353,428
1544675,378,331,407
1544776,381,329,407
1544876,386,350,421
1544976,384,346,422
1545077,390,343,448
1545178,393,347,415
1545278,397,359,437
1545379,396,360,438
1545480,389,353,426
1545580,392,355,423
1545681,391,350,438
1545781,385,350,427
1545882,394,356,446
1545982,402,358,426
1546083,415,381,444
1546184,434,397,479
1546285,445,394,469
1546385,464,421,514
1546486,476,426,500
1546587,491,440,533
1546688,493,462,533
1546788,483,438,516
1546888,482,428,518
1546988,480,436,517
1547088,481,433,523
1547189,480,435,508
1547290,483,449,529
1547390,482,446,524
1547490,479,447,523
1547591,480,451,517
1547691,484,452,527
1547792,479,423,512
1547892,477,451,514
1547992,483,440,527
1548092,488,452,515
1548192,484,441,521
1548292,487,448,521
1548392,490,442,527
1548493,488,438,535
1548594,494,455,518
1548695,499,463,540
1548796,502,462,543
1548896,504,449,538
1548997,503,458,558
1549098,502,460,541
1549199,503,452,547
1549299,508,463,541
1549400,510,473,550
1549501,513,465,553
1549602,512,465,554
1549702,511,464,556
1549802,519,494,558
1549903,517,469,566
1550004,340,293,385
1550105,151,107,185
1550206,38,0,76
1550307,3,0,24
1550407,1,0,41
1550507,1,0,14
1550608,1,0,20
1550709,0,0,27
1550810,1,0,11
1550910,1,0,20
1551010,0,0,26
1551111,1,0,29
1551212,1,0,11
1551313,1,0,37
1551414,1,0,15
1551515,1,0,16
1551615,0,0,10
1551716,0,0,20
1551816,1,0,14
1551917,1,0,20
1552017,0,0,17
1552118,1,0,23
1552219,1,0,26
1552320,1,0,28
1552420,0,0,14
1552521,0,0,20
1552622,1,0,29
1552723,1,0,16
1552823,1,0,19
1552923,0,0,10
1553023,1,0,19
1553124,1,0,18

Test7:
1717108,1,0,31
1717208,1,0,41
1717309,1,0,11
1717409,1,0,16
1717510,1,0,13
1717610,1,0,31
1717711,1,0,32
1717812,1,0,23
1717912,1,0,18
1718013,1,0,24
1718113,1,0,30
1718213,0,0,38
1718313,1,0,21
1718413,1,0,22
1718513,1,0,31
1718614,1,0,33
1718715,0,0,20
1718816,1,0,11
1718917,1,0,24
1719018,1,0,25
1719119,0,0,29
1719219,0,0,25
1719320,1,0,24
1719421,1,0,20
1719522,0,0,22
1719623,1,0,16
1719723,0,0,29
1719824,1,0,20
1719925,0,0,17
1720026,0,0,24
1720127,0,0,29
1720228,1,0,11
1720329,0,0,13
1720430,0,0,12
1720530,1,0,19
1720631,1,0,17
1720731,1,0,31
1720832,0,0,24
1720933,1,0,22
1721034,1,0,19
1721134,1,0,15
1721235,1,0,25
1721335,1,0,19
1721436,1,0,20
1721537,1,0,18
1721638,1,0,13
1721738,1,0,25
1721838,1,0,15
1721939,0,0,17
1722039,0,0,14
1722140,1,0,25
1722240,0,0,21
1722340,1,0,27
1722440,1,0,17
1722540,1,0,18
1722640,1,0,11
1722740,1,0,17
1722841,1,0,29
1722941,0,0,10
1723041,1,0,16
1723142,0,0,27
1723242,1,0,18
1723343,0,0,10
1723443,1,0,17
1723544,1,0,16
1723644,1,0,22
1723745,0,0,10
1723846,1,0,11
1723947,1,0,13
1724047,1,0,11
1724147,0,0,22
1724248,1,0,35
1724349,1,0,34
1724449,1,0,15
1724550,0,0,10
1724650,0,0,10
1724750,0,0,19
1724851,0,0,10
1724951,1,0,29
1725051,1,0,25
1725151,1,0,29
1725252,1,0,25
1725352,1,0,31
1725453,1,0,29
1725554,1,0,11
1725654,0,0,27
1725754,1,0,25
1725854,1,0,11
1725954,0,0,23
1726054,1,0,34
1726154,1,0,14
1726254,1,0,18
1726354,0,0,11
1726455,1,0,34
1726556,0,0,10
1726656,0,0,18
1726757,0,0,10
1726858,0,0,10
1726958,1,0,18
1727058,1,0,30
1727159,1,0,23
1727260,0,0,14
1727360,1,0,17
1727460,1,0,34
1727561,1,0,30
1727662,0,0,10
1727762,0,0,30
1727863,1,0,16
1727964,1,0,27
1728065,1,0,36
1728165,1,0,11
1728266,1,0,22
1728366,0,0,11
1728466,0,0,29
1728567,0,0,22
1728668,0,0,22
1728769,1,0,27
1728870,1,0,12
1728970,0,0,12
1729071,1,0,16
1729171,1,0,14
1729271,1,0,19
1729372,0,0,13
1729472,1,0,28
1729573,1,0,16
1729674,0,0,17
1729774,0,0,26
1729875,1,0,11
1729976,13,0,52
1730076,22,0,63
1730177,34,0,70
1730277,47,11,89
1730378,50,23,83
1730478,56,28,96
1730579,54,9,89
1730679,55,20,95
1730780,55,18,98
1730881,58,26,92
1730981,58,23,103
1731082,57,17,95
1731183,56,32,108
1731283,56,15,103
1731383,55,17,94
1731484,55,28,79
1731585,55,3,73
1731685,56,17,97
1731786,56,21,96
1731886,55,24,93
1731987,53,11,94
1732088,51,18,86
1732188,54,16,102
1732289,53,14,87
1732390,53,6,85
1732490,53,23,83
1732591,55,12,86
1732691,57,14,102
1732792,57,18,83
1732893,57,20,100
1732993,58,31,81
1733093,57,23,91
1733194,57,25,89
1733295,60,27,101
1733396,58,30,88
1733496,58,40,93
1733596,56,16,85
1733696,55,19,89
1733797,55,31,85
1733897,55,13,82
1733997,54,22,96
1734098,55,24,90
1734199,58,19,86
1734300,56,9,90
1734400,53,30,83
1734501,53,16,90
1734602,55,23,94
1734702,54,8,89
1734802,52,13,109
1734902,52,10,97
1735003,55,26,84
1735103,58,17,81
1735203,58,23,108
1735303,60,24,97
1735404,59,19,93
1735505,59,15,104
1735606,58,26,76
1735707,58,29,99
1735807,60,24,86
1735908,60,11,89
1736008,59,25,77
1736108,57,19,95
1736208,59,2,85
1736309,59,13,108
1736409,59,26,84
1736510,58,14,98
1736611,60,21,95
1736712,59,23,94
1736813,56,24,83
1736913,56,6,88
1737014,57,8,90
1737114,57,21,89
1737214,55,18,91
1737314,56,20,85
1737415,58,29,100
1737516,57,34,105
1737617,58,26,94
1737718,59,20,87
1737819,58,24,96
1737920,58,26,94
1738020,57,27,88
1738121,65,24,110
1738221,73,30,111
1738322,82,38,114
1738422,96,57,122
1738523,114,75,145
1738624,128,88,163
1738724,129,80,154
1738825,126,100,157
1738925,126,74,142
1739025,123,99,168
1739125,126,93,160
1739226,124,86,162
1739327,126,69,165
1739427,128,90,176
1739528,128,70,182
1739628,134,88,176
1739729,130,92,167
1739830,129,99,164
1739930,129,102,158
1740031,129,83,160
1740132,131,90,171
1740232,129,86,165
1740333,133,85,155
1740434,129,93,174
1740535,126,88,159
1740635,131,83,143
1740735,126,89,163
1740835,123,80,159
1740935,121,77,154
1741035,123,84,149
1741136,124,92,180
1741237,122,73,157
1741337,116,70,155
1741438,120,77,151
1741539,115,82,148
1741640,112,75,154
1741740,113,85,144
1741841,116,89,158
1741941,118,72,142
1742042,118,90,176
1742143,119,86,160
1742243,126,100,159
1742343,131,97,177
1742443,127,76,174
1742543,132,92,172
1742644,135,98,170
1742745,135,96,186
1742846,139,98,196
1742946,140,100,174
1743047,138,100,165
1743147,134,84,169
1743248,137,94,178
1743349,132,87,180
1743450,135,94,156
1743550,133,106,169
1743650,137,115,173
1743750,137,91,170
1743850,140,95,186
1743950,137,91,180
1744050,137,101,191
1744150,135,85,171
1744250,137,90,174
1744351,142,83,181
1744451,144,104,170
1744551,145,112,192
1744652,141,111,201
1744752,141,93,182
1744853,139,106,187
1744954,136,93,180
1745055,136,114,163
1745155,139,85,172
1745255,138,105,173
1745356,140,105,177
1745456,133,81,178
1745557,138,99,178
1745657,140,103,187
1745757,136,96,170
1745858,139,103,184
1745959,139,98,180
1746060,138,91,182
1746160,140,110,168
1746261,142,103,184
1746362,138,95,174
1746462,133,102,168
1746563,137,107,175
1746663,144,100,192
1746764,146,103,197
1746865,148,124,170
1746966,155,123,196
1747067,160,118,200
1747167,169,137,210
1747267,175,144,199
1747367,188,155,226
1747467,193,168,230
1747568,201,183,226
1747669,203,158,229
1747769,209,169,254
1747869,206,177,253
1747969,201,164,237
1748069,201,157,253
1748169,200,161,249
1748269,201,165,242
1748369,203,163,239
1748469,202,165,241
1748570,201,157,244
1748671,202,159,239
1748772,200,164,241
1748873,198,157,245
1748973,197,149,236
1749074,199,161,240
1749175,199,147,229
1749276,202,165,247
1749377,204,170,223
1749478,203,162,252
1749578,205,167,244
1749678,204,159,252
1749779,207,175,252
1749880,211,176,253
1749981,212,172,267
1750082,214,166,241
1750183,214,174,251
1750283,215,173,250
1750384,215,170,267
1750484,215,176,248
1750585,216,175,264
1750686,215,181,255
1750786,214,179,252
1750886,211,165,275
1750987,212,172,244
1751087,210,177,255
1751188,210,157,253
1751289,213,163,250
1751390,215,177,237
1751490,215,174,249
1751591,216,181,265
1751691,216,177,260
1751791,216,179,259
1751892,217,182,266
1751992,216,167,246
1752093,214,171,248
1752194,213,166,244
1752295,213,182,238
1752395,212,175,239
1752495,212,169,250
1752596,214,170,255
1752697,216,174,253
1752798,214,182,257
1752899,212,196,244
1753000,215,189,256
1753101,213,169,242
1753202,213,164,251
1753303,213,169,261
1753404,214,180,231
1753505,213,187,248
1753606,212,175,246
1753706,214,189,229
1753807,212,168,250
1753907,215,171,241
1754007,213,169,256
1754108,214,166,256
1754208,215,185,252
1754309,219,186,261
1754410,220,171,254
1754510,219,170,266
1754610,217,173,262
1754710,217,179,246
1754811,219,181,267
1754911,219,171,260
1755012,220,172,261
1755112,226,202,273
1755212,230,199,280
1755313,237,200,272
1755413,246,217,280
1755513,253,209,283
1755613,265,213,310
1755713,265,226,301
1755813,270,229,304
1755913,275,234,300
1756014,277,231,319
1756115,276,243,307
1756215,276,234,323
1756316,273,252,330
1756417,274,252,298
1756518,273,238,327
1756618,271,242,322
1756719,270,229,296
1756819,271,218,314
1756919,273,230,308
1757020,270,238,298
1757120,274,240,317
1757220,270,225,316
1757321,271,234,323
1757422,269,224,310
1757523,269,227,310
1757624,270,214,299
1757725,271,232,309
1757825,273,232,319
1757926,272,225,328
1758027,274,225,311
1758128,272,249,314
1758229,272,236,302
1758329,273,247,329
1758430,273,232,312
1758530,274,219,305
1758630,276,230,307
1758730,277,245,307
1758831,276,242,331
1758931,278,243,325
1759032,278,239,316
1759133,277,246,337
1759234,277,242,325
1759335,277,233,315
1759436,277,255,320
1759536,279,237,303
1759637,282,239,317
1759738,282,234,340
1759839,284,233,309
1759940,283,235,329
1760040,282,249,319
1760141,283,257,318
1760241,283,247,315
1760342,284,234,336
1760443,287,245,347
1760544,287,248,317
1760644,288,240,323
1760744,285,243,327
1760845,286,249,324
1760946,290,255,338
1761047,300,261,331
1761148,307,273,334
1761248,317,272,381
1761348,330,289,378
1761449,336,302,384
1761549,338,306,388
1761650,353,319,409
1761750,350,313,402
1761851,362,330,396
1761952,360,310,399
1762053,357,313,411
1762153,357,320,410
1762254,358,318,399
1762355,356,302,392
1762456,355,301,400
1762556,357,315,391
1762657,357,319,387
1762757,358,313,403
1762857,357,331,390
1762958,356,324,389
1763059,355,318,382
1763160,352,314,397
1763261,349,295,390
1763362,348,309,379
1763463,345,302,395
1763563,342,300,389
1763664,344,308,380
1763764,344,314,390
1763865,343,297,396
1763966,342,295,369
1764067,344,296,391
1764168,344,312,372
1764269,343,290,388
1764369,343,306,374
1764469,345,303,392
1764570,343,312,393
1764671,343,299,386
1764772,342,292,372
1764872,341,305,365
1764973,337,305,374
1765073,338,288,381
1765173,340,306,372
1765274,342,298,378
1765375,339,290,377
1765476,340,304,379
1765577,341,293,390
1765678,339,310,377
1765778,349,299,395
1765879,357,330,402
1765979,374,347,408
1766080,390,344,430
1766180,414,375,462
1766281,437,389,482
1766381,446,414,483
1766482,454,417,497
1766583,468,432,501
1766684,464,418,489
1766785,461,423,497
1766886,464,433,493
1766986,464,425,500
1767087,462,410,508
1767187,460,418,499
1767287,463,425,515
1767388,464,433,509
1767489,460,414,497
1767590,462,423,503
1767690,461,416,492
1767791,462,414,502
1767892,462,415,497
1767993,461,434,505
1768094,459,408,497
1768195,460,413,521
1768296,461,418,484
1768396,459,427,495
1768496,456,417,489
1768596,456,409,498
1768697,454,422,494
1768798,453,413,491
1768899,450,406,488
1769000,451,411,483
1769100,451,407,468
1769201,450,415,498
1769302,450,407,493
1769402,450,399,498
1769502,447,412,475
1769602,448,412,488
1769703,450,411,485
1769804,448,397,482
1769905,451,408,488
1770006,451,405,481
1770106,453,415,503
1770206,447,426,482
1770307,447,409,476
1770407,448,398,485
1770507,451,429,489
1770607,452,417,496
1770708,452,418,494
1770808,454,420,489
1770908,457,415,488
1771009,457,409,496
1771109,454,428,477
1771210,451,409,498
1771311,448,405,503
1771412,449,406,495
1771512,447,392,486
1771613,444,403,486
1771714,442,391,481
1771815,441,402,480
1771915,445,403,476
1772015,444,398,473
1772115,446,413,492
1772216,448,403,485
1772316,445,413,479
1772417,446,403,489
1772517,443,391,472
1772618,443,412,497
1772719,441,393,470
1772820,440,403,479
1772920,440,398,484
1773020,439,396,475
1773121,442,398,492
1773222,441,399,485
1773323,437,399,488
1773424,436,390,477
1773525,434,412,475
1773625,427,388,459
1773725,429,392,471
1773826,432,393,469
1773926,434,405,477
1774027,431,380,473
1774127,436,387,462
1774228,290,260,326
1774328,120,75,168
1774429,33,0,73
1774530,3,0,29
1774630,0,0,10
1774731,0,0,18
1774831,0,0,19
1774932,0,0,18
1775033,1,0,32
1775133,0,0,18
1775234,0,0,16
1775334,1,0,13
1775435,0,0,31
1775536,0,0,12
1775637,0,0,26
1775737,0,0,13
1775838,0,0,40
1775938,0,0,10
1776038,0,0,14
1776139,0,0,24
1776240,1,0,11
1776341,1,0,23
1776441,0,0,20
1776542,0,0,32
1776643,0,0,19
1776744,0,0,22
1776844,0,0,18
1776944,0,0,23
1777045,0,0,21
1777146,0,0,17
1777246,0,0,18
1777346,0,0,28
1777447,0,0,31
1777547,0,0,10
1777647,0,0,26

Test8:
1880092,0,0,29
1880192,0,0,36
1880293,0,0,10
1880393,1,0,22
1880494,0,0,14
1880594,0,0,10
1880694,0,0,23
1880795,0,0,33
1880895,0,0,10
1880996,0,0,14
1881097,0,0,10
1881198,0,0,13
1881298,0,0,12
1881398,0,0,18
1881498,1,0,33
1881599,0,0,19
1881699,0,0,18
1881800,0,0,24
1881901,0,0,13
1882002,0,0,16
1882102,1,0,15
1882203,0,0,11
1882304,0,0,30
1882405,0,0,27
1882505,1,0,32
1882605,0,0,19
1882706,0,0,24
1882806,0,0,15
1882907,0,0,10
1883007,0,0,10
1883108,0,0,25
1883208,0,0,28
1883309,0,0,24
1883410,0,0,20
1883510,0,0,16
1883611,0,0,17
1883712,1,0,17
1883813,0,0,10
1883913,0,0,10
1884014,0,0,24
1884115,0,0,26
1884216,0,0,11
1884316,0,0,19
1884417,0,0,21
1884517,1,0,26
1884617,1,0,33
1884717,1,0,11
1884818,0,0,16
1884919,0,0,22
1885020,0,0,33
1885120,0,0,26
1885221,0,0,22
1885321,0,0,20
1885421,0,0,22
1885522,1,0,11
1885622,0,0,11
1885723,0,0,10
1885823,0,0,14
1885923,0,0,21
1886024,0,0,18
1886124,0,0,35
1886224,0,0,17
1886325,1,0,13
1886426,0,0,29
1886527,1,0,24
1886628,0,0,10
1886729,0,0,15
1886830,0,0,18
1886930,0,0,39
1887031,1,0,24
1887132,0,0,27
1887233,0,0,10
1887334,0,0,32
1887434,0,0,13
1887534,1,0,12
1887634,0,0,10
1887734,0,0,14
1887835,1,0,21
1887936,1,0,20
1888037,0,0,31
1888137,1,0,28
1888238,0,0,16
1888339,0,0,29
1888439,0,0,19
1888540,1,0,11
1888641,0,0,24
1888742,0,0,18
1888842,0,0,16
1888943,1,0,33
1889043,0,0,12
1889144,0,0,10
1889245,1,0,11
1889345,0,0,13
1889445,0,0,19
1889545,0,0,15
1889646,0,0,23
1889747,0,0,10
1889847,0,0,10
1889947,1,0,20
1890047,0,0,22
1890148,0,0,13
1890249,0,0,25
1890349,0,0,20
1890450,1,0,18
1890550,0,0,20
1890650,0,0,31
1890751,1,0,27
1890851,0,0,28
1890951,0,0,20
1891052,0,0,13
1891153,1,0,15
1891254,0,0,23
1891354,1,0,18
1891455,0,0,32
1891556,0,0,22
1891656,0,0,20
1891756,1,0,16
1891857,0,0,17
1891957,0,0,21
1892058,0,0,31
1892159,5,0,30
1892259,13,0,43
1892360,24,0,59
1892461,34,3,65
1892562,44,0,79
1892662,55,10,95
1892763,55,10,97
1892864,55,19,77
1892965,56,17,84
1893065,53,20,100
1893165,49,4,95
1893265,54,5,93
1893366,57,30,80
1893467,55,21,89
1893567,58,20,79
1893667,57,16,104
1893767,57,24,107
1893868,55,31,94
1893969,50,5,91
1894069,50,11,88
1894169,53,9,90
1894270,52,14,102
1894370,55,24,107
1894471,58,20,89
1894572,58,19,104
1894673,55,21,85
1894773,56,11,102
1894873,60,33,85
1894973,57,18,95
1895073,57,23,97
1895173,61,33,101
1895274,62,22,94
1895374,63,26,98
1895475,62,25,106
1895576,64,34,99
1895676,63,33,108
1895776,60,21,93
1895876,58,30,94
1895976,60,16,93
1896076,61,22,107
1896177,63,25,98
1896277,59,31,105
1896378,59,23,92
1896478,59,26,96
1896579,56,19,89
1896679,55,17,91
1896779,57,0,94
1896880,56,29,93
1896980,57,18,91
1897080,58,12,90
1897181,62,12,106
1897282,63,29,104
1897383,64,40,104
1897483,64,31,96
1897584,61,29,107
1897685,61,24,101
1897786,62,45,100
1897886,63,38,102
1897987,67,29,106
1898087,76,32,127
1898188,84,41,123
1898289,93,47,121
1898389,105,54,149
1898489,111,73,174
1898590,119,67,170
1898690,125,80,176
1898791,140,112,186
1898892,138,98,170
1898993,136,99,188
1899093,134,97,168
1899193,130,101,163
1899294,129,111,177
1899395,128,79,177
1899495,127,91,168
1899595,127,101,169
1899696,126,93,173
1899797,123,92,165
1899898,124,87,164
1899998,125,94,167
1900099,125,79,160
1900200,126,98,152
1900301,124,87,152
1900402,127,97,156
1900503,124,89,174
1900604,122,94,172
1900705,124,97,164
1900806,122,91,166
1900907,122,85,151
1901007,123,77,152
1901108,122,66,170
1901209,117,82,169
1901310,116,86,161
1901410,114,91,136
1901511,111,71,139
1901612,110,81,151
1901712,110,73,136
1901813,106,50,149
1901913,104,77,143
1902013,107,64,132
1902114,107,61,135
1902215,106,64,152
1902316,110,75,156
1902416,111,74,161
1902516,112,59,141
1902616,117,71,156
1902716,132,86,163
1902816,140,85,158
1902917,153,103,179
1903017,165,129,206
1903117,176,124,204
1903218,182,151,212
1903319,188,142,220
1903419,194,148,252
1903519,182,144,217
1903619,184,146,231
1903720,185,141,210
1903821,187,157,226
1903922,185,144,219
1904022,184,138,236
1904123,184,142,219
1904224,185,144,229
1904325,186,138,215
1904426,184,133,240
1904527,184,138,221
1904628,184,138,226
1904729,185,156,221
1904829,184,151,209
1904929,187,142,227
1905029,186,145,219
1905129,189,164,238
1905230,193,141,225
1905330,193,158,238
1905430,193,144,221
