300648,122,88,168
300749,124,86,162
300850,126,91,156
300950,128,94,161
301050,130,96,165
301150,132,96,178
301251,136,103,167
301352,137,102,176
301453,139,102,171
301554,140,99,177
301655,142,107,176
301756,144,93,183
301856,148,108,187
301957,157,121,205
302058,159,124,206
302159,160,114,196
302259,167,137,201
302360,169,132,203
302461,169,135,215
302562,167,135,200
302662,171,139,210
302763,166,131,200
302864,165,133,207
302965,166,142,194
303065,166,132,200
303166,166,134,209
303267,165,129,202
303368,165,129,199
303469,164,128,199
303569,166,125,196
303670,167,132,208
303771,167,138,213
303871,169,133,207
303972,167,135,196
304072,168,133,202
304173,168,133,204
304274,167,139,203
304375,164,131,208
304475,164,126,210
304576,163,123,192
304676,165,132,195
304776,165,127,207
304877,166,131,211
304978,166,124,201
305079,163,130,211
305179,163,134,198
305280,161,131,194
305381,163,133,207
305481,164,127,203
305582,165,134,204
305683,165,135,196
305784,163,135,199
305885,163,133,205
305986,164,129,200
306086,164,135,203
306187,164,121,218
306288,166,135,205
306389,167,130,206
306490,164,135,198
306590,160,122,205
306690,162,125,208
306790,165,117,204
306891,166,134,212
306991,177,143,223
307092,170,137,218
307193,176,139,210
307294,190,154,240
307395,199,163,239
307496,209,175,258
307597,210,177,245
307698,212,176,244
307799,218,183,250
307900,218,183,249
308001,221,193,264
308102,222,194,256
308203,223,180,262
308304,224,194,251
308405,226,192,278
308506,226,195,269
308607,227,197,261
308708,224,186,270
308808,221,190,268
308908,218,184,251
309009,220,181,248
309110,224,186,281
309211,224,187,259
309311,225,190,262
309412,226,189,265
309512,228,189,261
309613,229,195,273
309714,229,189,273
309815,228,198,256
309916,229,188,273
310017,231,197,272
310118,231,200,276
310219,232,195,268
310320,232,197,271
310421,232,201,273
310522,230,193,259
310623,225,192,264
310724,224,191,262
310825,225,191,265
310926,226,187,272
311026,227,191,259
311127,229,193,264
311228,227,195,270
311329,223,190,260
311430,224,189,263
311531,222,188,260
311632,222,183,258
311732,222,181,251
311833,225,190,265
311933,223,188,256
312034,223,189,265
312135,222,185,268
312235,219,178,258
312336,221,191,276
312436,222,189,264
312537,223,188,270
312637,223,186,265
312737,222,193,251
312837,221,188,275
312937,221,183,255
313038,218,185,254
313138,220,175,259
313239,220,194,254
313340,219,172,259
313440,219,180,254
313541,219,187,248
313641,219,178,255
313741,220,173,254
313842,221,189,248
313943,217,177,265
314044,171,87,238
314145,58,5,128
314246,20,0,56
314347,5,0,49
314447,2,0,59
314548,1,0,24
314648,1,0,20
314748,1,0,19
314848,1,0,16
314948,1,0,15
315049,1,0,26
315150,1,0,16
315251,1,0,28
315351,1,0,19
315451,1,0,18
315552,1,0,24
315652,1,0,26
315752,1,0,27
315853,1,0,27
315953,1,0,29
316054,1,0,16
316155,1,0,18
316256,1,0,22
316356,1,0,16
316457,1,0,17
316558,1,0,18
316659,1,0,33
316760,1,0,19
316861,1,0,20
316961,1,0,12
317062,1,0,17
317162,1,0,15
317263,1,0,24
317364,1,0,14
317465,0,0,15
317565,0,0,13
317666,0,0,19
317767,0,0,17
317868,0,0,11
317968,0,0,16
318069,0,0,18
318169,0,0,24
318269,1,0,22
318369,0,0,22
318469,0,0,14
318569,0,0,12
318670,0,0,16
318770,0,0,11
318870,0,0,18
318970,0,0,15
319071,0,0,21
319171,0,0,12
319271,0,0,10
319372,0,0,18
319472,0,0,11
319572,0,0,15
319672,0,0,24
319773,0,0,15
319874,0,0,12
319974,0,0,12
320074,0,0,12
320174,1,0,18
320275,0,0,13
320375,0,0,20
320475,0,0,21
320575,0,0,20
320676,1,0,18
320776,1,0,19
320876,1,0,19
320976,1,0,33
321076,1,0,18
321176,1,0,13
321277,1,0,17
321377,1,0,16
321477,0,0,11
321577,0,0,18
321677,0,0,26
321777,1,0,19
321877,1,0,18
321977,1,0,23
322077,1,0,12

Test 4:
340337,1,0,24
340438,1,0,14
340538,1,0,15
340638,1,0,19
340739,1,0,24
340840,1,0,20
340940,1,0,18
341040,1,0,22
341141,1,0,25
341242,1,0,24
341343,1,0,24
341443,1,0,16
341544,1,0,11
341645,0,0,17
341746,1,0,12
341847,1,0,11
341948,0,0,14
342049,0,0,10
342149,0,0,12
342250,0,0,8
342350,0,0,10
342451,0,0,12
342551,0,0,14
342652,0,0,12
342753,1,0,13
342853,1,0,16
342954,1,0,13
343055,1,0,16
343156,1,0,12
343257,1,0,16
343357,1,0,14
343457,1,0,16
343558,1,0,17
343659,1,0,14
343760,1,0,14
343861,1,0,14
343962,1,0,16
344063,1,0,16
344163,1,0,16
344264,1,0,15
344364,1,0,19
344465,1,0,24
344565,1,0,15
344665,1,0,21
344766,1,0,18
344866,1,0,24
344967,1,0,16
345067,1,0,17
345168,1,0,18
345269,1,0,14
345370,1,0,16
345471,1,0,14
345572,1,0,17
345672,1,0,16
345773,1,0,14
345874,1,0,19
345975,1,0,21
346075,1,0,12
346176,1,0,12
346277,1,0,18
346378,1,0,21
346478,2,0,29
346579,4,0,32
346680,6,0,32
346781,7,0,36
346882,8,0,36
346982,8,0,38
347083,10,0,47
347184,10,0,39
347284,9,0,41
347385,10,0,41
347486,13,0,58
347586,18,0,54
347687,21,0,64
347788,20,0,55
347889,18,0,54
347989,18,0,55
348090,19,0,59
348190,17,0,49
348290,14,0,57
348390,14,0,59
348490,12,0,50
348590,10,0,48
348690,13,0,54
348790,15,0,60
348891,18,0,54
348992,22,0,53
349093,24,0,60
349194,27,0,60
349295,33,3,72
349396,40,5,79
349496,43,8,75
349596,44,13,77
349697,47,1,86
349797,47,7,80
349898,44,3,78
349999,42,4,83
350100,39,9,92
350200,40,5,88
350301,41,9,80
350402,42,0,80
350503,42,5,76
350604,43,2,76
350704,43,7,78
350805,42,8,81
350906,41,0,81
351006,40,5,76
351107,40,1,83
351208,38,0,83
351308,37,0,73
351409,38,1,82
351510,40,6,77
351611,40,0,78
351711,40,3,79
351812,41,6,76
351913,40,0,73
352013,40,0,77
352114,41,1,78
352215,42,6,75
352315,43,12,80
352416,43,7,69
352517,43,2,84
352618,42,3,82
352718,42,6,71
352819,42,0,80
352920,42,0,74
353021,42,5,78
353121,41,5,74
353222,41,7,75
353322,41,5,74
353423,40,3,73
353524,39,7,82
353625,33,0,79
353725,32,0,75
353826,33,0,74
353927,34,0,75
354028,33,0,73
354129,32,0,64
354230,33,0,72
354330,35,0,68
354431,36,3,72
354531,37,2,84
354631,37,0,76
354732,38,0,84
354832,38,0,76
354932,38,5,77
355032,38,0,68
355133,38,0,69
355233,38,4,71
355334,38,3,72
355434,37,4,68
355535,37,7,72
355635,38,6,80
355736,39,5,72
355836,39,6,69
355936,40,7,84
356037,48,7,93
356138,56,19,91
356239,61,17,96
356340,62,34,102
356440,64,37,103
356541,65,27,102
356642,65,31,100
356743,65,31,101
356843,65,27,108
356944,62,24,99
357044,63,23,100
357145,63,20,103
357246,64,32,96
357346,65,20,102
357447,67,34,101
357548,68,31,108
357649,67,39,97
357750,67,34,103
357850,69,32,102
357950,69,26,103
358051,68,34,111
358152,70,33,103
358253,70,33,99
358353,70,35,105
358454,71,35,105
358555,71,43,108
358656,70,38,114
358757,67,26,97
358858,67,28,103
358959,67,25,111
359059,66,23,94
359160,65,24,98
359260,64,19,104
359361,63,24,102
359461,65,31,96
359562,68,35,96
359663,67,32,98
359764,66,28,101
359865,67,31,98
359965,69,31,100
360066,69,27,102
360167,69,36,109
360268,67,16,103
360369,66,30,100
360469,66,36,96
360570,65,23,100
360670,66,35,108
360771,66,29,94
360871,67,17,102
360972,68,31,104
361073,69,36,103
361174,70,39,107
361274,69,26,99
361375,67,32,102
361476,69,39,112
361577,68,30,102
361677,69,36,103
361778,70,30,102
361878,71,27,112
361979,71,30,106
362080,71,28,104
362181,70,37,104
362282,70,32,112
362383,71,41,106
362483,72,33,103
362584,74,34,104
362684,75,37,112
362785,76,45,112
362886,80,30,108
362987,81,44,119
363087,87,48,120
363188,90,45,130
363288,91,59,125
363389,96,53,140
363490,97,67,134
363591,97,64,130
363691,95,63,127
363792,93,57,129
363892,93,60,120
363992,96,65,132
364092,95,59,136
364192,94,55,131
364293,94,66,135
364394,93,58,133
364495,94,61,129
364596,97,61,132
364697,97,63,124
364798,99,68,136
364899,101,59,128
364999,99,66,133
365099,97,70,129
365200,98,63,132
365301,99,63,135
365402,100,71,129
365503,99,48,129
365604,100,56,132
365704,100,63,129
365805,98,68,136
365906,99,61,136
366007,100,65,141
366108,99,70,128
366209,100,70,132
366309,101,63,131
366409,101,60,136
366510,100,66,137
366611,100,72,145
366711,98,67,136
366812,99,69,130
366912,98,63,132
367012,98,56,137
367113,96,63,127
367214,97,60,126
367315,97,62,140
367416,94,61,124
367517,94,43,130
367618,95,54,125
367719,97,62,132
367820,97,64,137
367920,98,63,129
368021,99,69,133
368122,100,70,134
368223,101,71,129
368323,101,67,131
368424,105,69,135
368525,109,75,144
368626,114,80,156
368726,123,91,153
368827,126,87,160
368928,132,106,165
369029,136,109,180
369129,136,97,172
369230,138,94,172
369330,135,97,172
369431,137,98,168
369532,138,102,173
369633,137,99,173
369733,137,102,164
369834,139,103,174
369934,137,101,171
370034,139,97,170
370134,137,104,169
370234,141,102,177
370335,137,106,166
370436,132,101,166
370537,131,99,167
370638,130,99,160
370739,128,91,163
370840,129,99,164
370941,130,87,168
371042,130,100,162
371142,130,92,162
371242,131,85,163
371343,128,97,167
371444,130,93,159
371545,130,97,167
371645,133,98,174
371746,131,99,159
371847,133,99,161
371948,131,96,177
372049,132,99,176
372150,131,97,169
372251,133,99,169
372351,132,100,165
372452,130,91,176
372552,129,95,159
372653,131,97,172
372753,132,95,168
372853,133,98,172
372954,132,100,167
373055,132,91,169
373156,133,89,172
373257,134,103,174
373357,131,103,165
373458,130,99,164
373559,133,103,172
373660,138,103,169
373761,138,98,166
373862,136,102,167
373962,138,106,180
374063,145,119,170
374164,148,115,189
374265,149,117,189
374365,152,124,192
374466,153,126,187
374566,153,118,200
374667,156,125,193
374768,157,123,194
374869,158,127,196
374969,160,125,188
375070,160,128,190
375170,159,130,189
375271,158,127,191
375371,158,124,187
375472,159,128,197
375572,159,127,183
375673,160,131,195
375774,159,128,200
375875,156,116,186
375975,154,119,181
376076,159,125,189
376177,160,128,188
376278,158,126,194
376378,156,122,192
376478,158,126,192
376579,156,127,185
376680,156,121,185
376781,157,122,184
376882,155,126,193
376982,155,116,186
377083,153,119,193
377184,154,121,193
377285,155,127,185
377386,155,124,202
377487,157,121,192
377587,158,132,196
377687,158,119,189
377788,160,118,192
377889,162,131,195
377989,159,123,189
378090,157,119,192
378191,162,121,195
378291,161,129,187
378392,163,131,197
378493,171,135,205
378593,180,147,222
378694,186,159,217
378795,185,153,223
378896,187,156,226
378997,188,155,225
379098,190,163,217
379198,195,162,223
379299,199,164,233
379399,207,176,239
379500,211,180,246
379600,216,183,252
379701,216,176,258
379802,210,180,249
379903,206,169,241
380004,209,180,247
380105,206,175,250
380205,206,171,236
380306,205,171,237
380406,207,177,239
380507,208,169,245
380607,210,178,240
380707,214,180,247
380808,215,181,249
380908,219,177,276
381009,218,187,248
381110,221,187,260
381211,221,188,260
381312,220,169,263
381412,217,187,248
381513,218,188,253
381614,217,183,248
381714,217,188,247
381815,217,186,245
381915,216,177,255
382015,216,181,256
382115,215,185,248
382216,213,182,244
382316,215,182,245
382417,216,183,248
382517,217,182,262
382617,218,189,243
382718,216,180,248
382819,209,179,247
382920,210,177,244
383021,209,184,236
383121,207,179,249
383222,209,174,239
383323,207,175,232
383424,208,173,239
383524,215,181,252
383624,217,182,243
383725,217,175,243
383826,220,179,255
383926,219,189,247
384026,218,189,260
384127,219,190,248
384228,217,186,247
384329,218,183,253
384429,215,176,252
384529,216,183,244
384629,217,175,254
384729,218,183,251
384829,220,186,262
384929,218,188,274
385030,217,183,245
385131,219,191,255
385232,220,183,257
385333,221,192,253
385433,218,187,252
385533,217,179,256
385634,210,177,241
385734,199,159,249
385835,106,7,197
385936,11,0,63
386037,1,0,39
386138,1,0,12
386239,0,0,11
386340,0,0,12
386441,0,0,12
386541,0,0,18
386642,0,0,15
386743,1,0,12
386843,0,0,14
386944,1,0,12
387044,0,0,18
387145,0,0,12
387246,0,0,12
387346,0,0,12
387447,0,0,12
387547,0,0,9
387648,0,0,26
387748,0,0,12
387848,0,0,21
387948,0,0,16
388048,0,0,24
388148,0,0,12
388248,0,0,16
388349,1,0,12
388449,1,0,18
388549,1,0,20
388649,1,0,28
388749,1,0,24
388850,1,0,22
388950,0,0,25
389051,1,0,30
389151,0,0,29
389251,0,0,19
389351,0,0,13
389451,1,0,10
389551,1,0,12
389651,1,0,22
389752,1,0,16

