923125,144,111,170
923225,162,127,201
923326,162,127,198
923426,167,131,213
923527,183,139,221
923627,177,123,199
923728,173,130,224
923828,169,129,219
923929,166,120,205
924030,167,124,206
924131,165,113,202
924231,164,131,201
924332,164,119,202
924433,164,130,189
924533,162,115,192
924633,163,132,189
924733,162,132,192
924834,161,123,199
924935,162,138,210
925036,165,124,205
925136,164,123,198
925236,166,146,215
925337,166,128,199
925437,167,128,192
925537,167,124,209
925638,167,113,215
925739,168,128,210
925839,168,136,206
925940,177,136,208
926040,181,147,221
926141,193,143,233
926242,199,153,236
926343,207,179,240
926443,214,171,243
926543,214,181,253
926644,222,194,253
926744,222,181,273
926845,218,172,270
926945,213,169,255
927045,213,164,240
927146,214,176,249
927247,219,175,252
927347,214,169,252
927447,214,167,259
927548,214,176,236
927649,210,164,258
927749,213,178,244
927849,210,180,256
927949,209,167,257
928050,204,163,255
928151,207,168,235
928252,211,179,253
928352,213,170,267
928453,215,188,253
928553,210,172,246
928654,208,183,257
928755,208,172,248
928856,208,159,250
928957,211,179,253
929057,211,172,260
929158,210,159,236
929259,210,163,250
929359,212,176,243
929460,214,170,239
929561,209,179,233
929662,210,173,247
929762,212,177,253
929863,211,161,262
929964,206,170,243
930064,205,168,247
930164,210,162,241
930265,204,171,242
930366,210,173,240
930467,211,168,243
930567,213,162,263
930668,209,167,240
930769,215,173,251
930870,218,161,262
930970,215,178,262
931071,210,180,238
931172,213,170,255
931273,216,167,255
931374,219,181,257
931474,222,169,259
931575,216,177,262
931676,218,165,265
931777,214,190,255
931877,211,170,245
931978,213,164,253
932079,217,170,262
932179,220,182,247
932280,229,189,253
932380,245,203,281
932481,263,213,308
932581,286,244,337
932682,296,250,329
932782,308,274,343
932882,330,288,362
932983,323,280,364
933083,320,284,357
933184,318,275,348
933284,316,277,353
933384,314,285,350
933485,310,260,352
933586,308,260,357
933686,305,263,343
933787,302,256,337
933888,302,251,337
933988,303,276,348
934089,302,261,337
934189,301,267,338
934289,298,255,345
934390,298,259,340
934490,300,248,337
934590,300,260,326
934691,303,259,332
934791,305,256,346
934892,303,264,342
934993,302,268,320
935093,301,261,338
935193,301,260,343
935293,301,246,335
935393,303,261,344
935494,304,267,341
935595,306,278,336
935696,304,282,340
935796,304,250,340
935896,302,269,346
935997,303,258,344
936098,303,257,344
936198,302,264,348
936298,301,250,329
936399,303,250,338
936499,302,252,345
936599,305,264,331
936700,304,252,342
936801,306,266,335
936901,303,271,341
937001,305,263,354
937101,305,279,350
937201,306,270,357
937302,306,267,345
937402,306,264,340
937503,306,274,342
937604,308,276,338
937704,307,284,340
937805,305,256,341
937905,306,263,346
938005,305,269,345
938106,305,264,345
938206,306,286,362
938307,305,271,358
938407,306,266,343
938507,306,274,336
938608,307,271,347
938709,313,274,346
938809,329,287,376
938909,337,290,380
939009,353,314,397
939110,361,317,395
939210,370,340,411
939311,370,320,398
939412,381,342,416
939513,381,358,403
939614,377,344,417
939714,378,334,431
939814,378,345,412
939914,376,326,405
940015,376,337,427
940116,375,339,408
940217,376,332,416
940318,377,344,417
940419,376,332,399
940520,376,328,405
940621,378,338,403
940721,379,350,420
940822,379,337,435
940923,379,331,436
941023,379,344,418
941124,378,341,406
941225,377,343,399
941326,376,340,420
941427,375,343,429
941527,375,325,407
941628,376,342,425
941729,375,337,415
941829,375,353,433
941929,376,351,421
942030,372,348,387
942131,373,338,421
942232,371,320,412
942332,374,333,416
942432,373,327,416
942533,373,344,419
942633,371,340,389
942733,372,328,401
942834,372,335,406
942935,370,326,406
943036,372,340,421
943137,372,343,419
943237,383,354,436
943337,404,376,441
943437,431,402,487
943537,454,420,492
943637,466,434,501
943737,479,445,508
943837,478,443,514
943937,476,444,498
944037,475,427,498
944137,475,440,508
944238,472,440,501
944338,476,425,515
944438,475,437,527
944539,475,432,509
944640,471,433,500
944741,469,423,489
944841,470,431,496
944942,471,439,508
945043,475,431,523
945143,474,432,509
945243,474,441,503
945343,471,432,510
945444,475,448,527
945545,479,443,520
945646,478,433,504
945747,477,426,530
945847,478,437,516
945947,478,443,506
946048,484,442,529
946149,482,445,531
946249,486,447,531
946350,489,445,541
946451,489,445,520
946551,492,445,522
946651,495,465,521
946751,493,453,524
946852,494,457,537
946953,492,454,537
947054,490,438,532
947154,489,452,517
947254,489,453,531
947354,486,441,524
947455,485,437,534
947555,484,449,521
947656,487,446,513
947756,490,463,534
947857,490,451,522
947958,492,464,532
948059,492,451,527
948160,493,447,518
948261,495,454,531
948361,495,461,538
948462,495,450,540
948563,324,293,359
948663,89,47,119
948764,20,0,42
948864,3,0,23
948964,1,0,36
949065,0,0,18
949166,1,0,17
949266,1,0,11
949367,1,0,11
949468,1,0,26
949568,1,0,35
949668,0,0,10
949769,1,0,40
949870,1,0,22
949971,0,0,10
950072,1,0,11
950173,1,0,22
950273,0,0,22
950374,1,0,25
950475,0,0,16
950575,0,0,11
950676,0,0,19
950776,0,0,17
950876,0,0,31
950976,1,0,23
951076,0,0,25
951177,1,0,23
951278,0,0,12
951379,0,0,25
951480,1,0,24
951581,1,0,16
951682,0,0,34
951782,1,0,14
951882,1,0,29
951983,1,0,18
952084,1,0,41
952185,1,0,18
952286,0,0,19
952387,1,0,14

Test6:
1094031,1,0,40
1094132,1,0,12
1094233,1,0,21
1094333,1,0,20
1094433,1,0,16
1094533,1,0,26
1094634,0,0,24
1094735,1,0,30
1094835,0,0,35
1094936,1,0,11
1095037,1,0,17
1095138,1,0,11
1095238,0,0,15
1095339,1,0,29
1095439,1,0,21
1095540,1,0,22
1095641,1,0,21
1095741,1,0,24
1095842,0,0,14
1095942,1,0,27
1096042,1,0,24
1096142,1,0,27
1096243,1,0,25
1096344,1,0,20
1096445,1,0,31
1096546,1,0,18
1096647,1,0,29
1096748,0,0,19
1096849,1,0,18
1096949,0,0,17
1097050,0,0,18
1097151,0,0,22
1097251,0,0,10
1097352,1,0,21
1097453,1,0,11
1097553,1,0,23
1097654,0,0,14
1097755,1,0,32
1097856,1,0,22
1097957,1,0,17
1098058,0,0,11
1098158,1,0,45
1098258,1,0,11
1098359,1,0,25
1098459,0,0,17
1098559,1,0,15
1098659,1,0,30
1098760,1,0,20
1098861,1,0,18
1098961,1,0,11
1099061,0,0,35
1099162,1,0,20
1099263,1,0,23
1099364,0,0,10
1099465,0,0,19
1099566,1,0,34
1099666,1,0,31
1099767,0,0,10
1099868,1,0,37
1099969,1,0,20
1100070,1,0,23
1100170,0,0,23
1100270,1,0,35
1100371,1,0,18
1100471,1,0,29
1100571,1,0,21
1100672,1,0,28
1100772,0,0,10
1100872,1,0,26
1100973,1,0,11
1101074,5,0,25
1101175,23,0,58
1101275,47,9,78
1101375,66,34,110
1101476,73,29,114
1101577,91,58,133
1101677,88,58,140
1101778,85,36,132
1101879,85,34,119
1101980,83,31,122
1102081,79,47,118
1102182,80,50,108
1102283,78,43,123
1102384,77,38,121
1102485,77,25,116
1102586,73,22,103
1102686,70,36,113
1102787,72,24,117
1102888,72,39,111
1102989,71,28,118
1103090,72,40,124
1103190,74,33,105
1103291,73,38,104
1103392,74,55,118
1103492,73,43,118
1103592,73,33,108
1103693,73,35,102
1103794,72,38,109
1103895,72,31,107
1103995,72,41,105
1104096,72,42,113
1104197,72,40,91
1104298,72,43,103
1104399,72,29,107
1104499,75,47,103
1104600,74,26,124
1104701,74,36,104
1104802,76,45,119
1104902,78,34,128
1105003,75,40,123
1105103,82,61,121
1105203,99,62,148
1105304,124,82,156
1105405,143,102,174
1105505,150,115,198
1105606,161,122,193
1105707,158,120,196
1105807,156,123,197
1105907,153,117,180
1106007,150,116,182
1106108,149,109,195
1106209,150,106,181
1106310,149,125,189
1106410,147,115,199
1106510,147,113,182
1106611,146,124,181
1106712,146,108,172
1106812,145,95,182
1106912,147,108,207
1107013,147,97,201
1107114,147,113,181
1107214,148,100,177
1107314,149,108,189
1107415,148,105,181
1107515,146,100,183
1107616,147,107,186
1107716,147,101,192
1107817,148,106,189
1107917,147,103,178
1108017,147,108,187
1108117,149,107,179
1108217,148,104,168
1108318,147,121,192
1108418,149,109,201
1108519,151,114,202
1108620,151,111,174
1108720,149,118,184
1108821,149,108,172
1108922,149,119,200
1109023,150,122,191
1109124,150,105,180
1109225,150,114,174
1109326,152,108,171
1109427,153,103,192
1109527,152,110,190
1109628,154,113,185
1109729,155,118,195
1109830,153,132,203
1109931,154,106,191
1110032,156,125,198
1110133,156,100,200
1110234,156,120,197
1110335,157,113,204
1110435,156,125,189
1110535,156,119,187
1110636,155,109,189
1110736,156,114,179
1110837,158,109,193
1110937,159,109,195
1111038,160,130,200
1111138,158,118,201
1111239,157,107,201
1111339,160,126,206
1111440,173,126,211
1111541,187,143,227
1111641,201,157,228
1111741,212,168,252
1111841,220,166,261
1111941,238,194,288
1112041,235,194,266
1112142,233,197,276
1112242,235,199,275
1112343,232,188,267
1112444,230,190,261
1112544,229,191,277
1112644,228,188,281
1112744,230,198,279
1112845,228,186,271
1112946,225,200,278
1113047,225,188,275
1113148,227,194,268
1113248,225,191,259
1113349,227,188,259
1113450,226,186,267
1113550,224,206,249
1113651,223,180,263
1113752,223,185,256
1113852,225,179,267
1113952,224,186,259
1114053,224,192,267
1114153,219,174,250
1114254,215,171,240
1114355,214,174,254
1114456,212,183,251
1114557,214,170,254
1114657,211,176,262
1114757,210,167,249
1114858,205,171,251
1114959,207,154,252
1115059,206,159,249
1115159,206,167,250
1115260,207,170,229
1115361,209,172,244
1115462,208,162,246
1115562,204,175,246
1115662,206,168,247
1115763,210,172,237
1115863,224,188,263
1115964,246,223,285
1116065,266,230,301
1116166,286,235,324
1116266,290,249,324
1116366,299,280,347
1116467,319,273,358
1116568,318,290,349
1116669,317,283,352
1116769,316,270,356
1116870,313,269,348
1116971,313,272,372
1117071,314,280,345
1117171,313,256,367
1117272,311,270,349
1117373,311,261,343
1117473,306,262,353
1117574,307,267,347
1117674,306,270,346
1117775,305,278,334
1117876,304,277,328
1117976,305,259,333
1118077,303,264,330
1118178,304,275,351
1118279,303,281,330
1118379,302,270,342
1118480,301,265,344
1118580,296,257,336
1118681,298,262,335
1118782,296,263,337
1118882,294,263,348
1118982,295,259,323
1119083,294,264,332
1119184,294,241,324
1119285,297,257,327
1119386,296,265,330
1119487,296,254,328
1119588,296,262,342
1119688,294,265,321
1119788,293,252,332
1119888,292,250,341
1119989,297,246,351
1120090,297,253,339
1120191,296,258,331
1120291,298,251,346
1120392,298,250,329
1120492,299,262,335
1120593,300,263,351
1120694,300,270,335
1120795,300,265,341
1120896,299,255,325
1120997,299,269,337
1121098,302,260,334
1121199,303,269,330
1121300,303,269,351
1121400,302,271,332
1121500,303,260,351
1121601,301,253,336
1121702,301,256,336
1121803,303,262,336
1121904,303,258,351
1122005,302,266,348
1122105,304,268,349
1122205,313,269,341
1122306,321,284,358
1122406,342,311,363
1122507,356,319,403
1122608,373,329,407
1122708,379,336,399
1122809,395,347,433
1122910,390,349,422
1123011,387,343,415
1123112,384,337,430
1123213,382,345,417
1123314,378,334,429
1123415,376,342,402
1123515,376,337,409
1123616,373,323,392
1123717,374,335,408
1123817,373,336,406
1123917,373,317,406
1124018,371,321,399
1124118,371,333,402
1124218,370,325,395
1124318,372,341,409
1124419,377,351,400
1124520,382,340,421
1124621,397,362,425
1124721,411,374,440
1124821,424,391,464
1124921,446,415,475
1125022,451,403,492
1125123,463,436,509
1125224,475,435,525
1125324,477,454,523
1125425,482,446,529
1125526,480,427,512
1125626,476,432,504
1125727,478,446,512
1125827,471,427,507
1125927,466,420,501
1126027,465,424,509
1126128,463,436,500
1126229,459,417,505
1126330,458,427,515
1126431,462,414,499
1126531,466,413,496
1126632,467,431,500
1126733,454,415,495
1126834,468,433,514
1126935,467,424,501
1127036,469,438,509
1127137,472,433,501
1127238,467,422,512
1127339,462,420,506
1127440,463,421,488
1127541,471,424,509
1127642,464,437,490
1127743,469,424,518
1127844,465,435,511
1127944,464,419,488
1128045,462,431,499
1128146,469,423,504
1128247,472,426,507
1128348,478,435,527
1128449,478,443,524
1128549,480,439,524
1128650,472,439,518
1128750,474,444,506
1128850,487,457,512
1128951,485,442,509
1129051,483,436,516
1129152,480,444,520
1129253,479,446,527
1129354,482,437,524
1129455,486,437,527
1129555,484,438,526
1129655,485,442,529
1129756,481,459,509
1129856,481,445,520
1129956,480,436,527
1130056,486,447,516
1130157,488,441,526
1130257,489,452,531
1130358,348,310,384
1130458,144,101,163
1130559,30,0,61
1130660,3,0,22
1130760,0,0,35
1130860,1,0,25
1130960,0,0,20
1131061,1,0,29
1131161,1,0,11
1131262,1,0,16
1131363,1,0,25
1131464,1,0,19
1131565,0,0,10
1131665,1,0,19
1131766,0,0,14
1131867,1,0,19
1131968,1,0,25
1132068,1,0,15
1132168,1,0,27
1132269,0,0,17
1132370,0,0,19
1132470,1,0,33
1132570,0,0,26
1132671,1,0,18
1132772,1,0,11
1132873,1,0,28
1132974,0,0,32
1133075,1,0,18
1133175,1,0,11
1133276,1,0,27
1133377,0,0,16
1133477,1,0,25
1133577,1,0,27
1133678,0,0,26
1133779,1,0,18
1133880,1,0,22

Test7:
1297864,0,0,25
1297964,0,0,15
1298064,1,0,17
1298165,1,0,28
1298266,1,0,14
1298367,0,0,17
1298468,1,0,14
1298568,0,0,19
1298669,0,0,21
1298769,1,0,12
1298870,0,0,10
1298970,1,0,38
1299071,0,0,25
1299172,1,0,14
1299272,1,0,25
1299373,0,0,17
1299473,1,0,30
1299573,0,0,16
1299674,0,0,13
1299775,1,0,22
1299876,1,0,11
1299977,1,0,20
1300078,0,0,19
1300179,0,0,10
1300280,0,0,17
1300381,1,0,11
1300482,0,0,23
1300582,1,0,11
1300683,0,0,17
1300784,0,0,21
1300884,0,0,14
1300984,1,0,20
1301085,1,0,23
1301185,0,0,10
1301286,0,0,16
1301386,0,0,11
1301486,1,0,22
1301587,0,0,25
1301688,0,0,16
1301789,0,0,27
1301889,0,0,21
1301990,1,0,19
1302090,1,0,11
1302191,0,0,17
1302292,1,0,37
1302392,0,0,10
1302493,0,0,25
1302593,0,0,22
1302694,0,0,22
1302795,1,0,29
1302896,7,0,32
1302996,23,0,48
1303097,49,11,78
1303198,62,24,90
1303299,73,33,112
1303399,89,64,130
1303500,85,42,117
1303601,82,56,108
1303702,77,42,105
1303803,78,36,111
1303904,75,45,115
1304004,76,23,114
1304104,74,39,104
1304204,74,32,118
1304304,73,28,113
1304405,71,42,108
1304505,70,36,117
1304606,70,33,100
1304707,71,39,122
1304808,68,37,102
1304908,68,23,94
1305009,70,39,110
1305109,69,30,109
1305209,70,29,101
1305310,68,30,100
1305411,67,27,92
1305512,64,24,93
1305612,66,29,92
1305713,63,32,104
1305814,64,37,98
1305915,66,28,116
1306015,66,48,99
1306116,68,17,103
1306217,66,21,109
1306318,67,38,116
1306418,66,37,95
1306519,69,48,110
1306619,68,40,107
1306719,69,26,98
1306819,68,35,113
1306920,70,36,118
1307020,72,38,126
1307121,74,38,105
1307222,74,27,109
1307323,79,43,98
1307423,91,40,134
1307523,99,56,132
1307623,111,69,152
1307723,125,88,160
1307824,134,102,168
1307925,143,106,181
1308025,152,105,188
1308125,154,110,187
1308225,160,122,205
1308325,159,120,200
1308425,158,110,205
1308526,158,114,185
1308627,158,123,197
1308728,158,123,200
1308828,159,129,184
1308929,157,113,188
1309030,156,133,180
1309131,157,111,193
1309232,158,107,186
1309333,158,116,198
1309434,157,115,197
1309534,155,122,195
1309635,154,120,195
1309736,154,123,190
1309836,155,128,185
1309937,154,107,188
1310038,156,114,215
1310139,155,121,198
1310239,154,108,217
1310340,154,112,191
1310441,153,111,184
1310541,152,104,181
1310642,152,104,186
1310742,153,107,181
1310843,152,118,184
1310944,152,123,200
1311044,153,117,191
1311145,153,115,201
1311246,152,94,177
1311346,152,113,178
1311447,149,115,196
1311547,148,104,198
1311648,148,118,197
1311748,149,109,183
1311849,149,96,186
1311950,149,105,176
1312051,148,109,192
1312152,147,115,169
1312253,148,109,192
1312354,148,103,182
1312454,147,110,187
1312554,148,119,169
1312655,148,108,186
1312755,149,99,196
1312855,149,109,174
1312955,151,107,188
1313055,158,114,204
1313156,178,149,209
1313256,198,155,231
1313357,216,167,251
1313458,225,193,265
1313559,238,196,290
1313660,235,203,261
1313760,235,217,275
1313861,236,187,279
1313962,232,186,277
1314063,229,193,280
1314163,227,197,269
1314263,226,182,249
1314364,225,183,260
1314465,224,177,250
1314566,224,171,261
1314667,226,189,258
1314767,224,177,268
1314867,225,184,262
1314967,228,192,254
1315067,227,190,278
1315168,226,191,268
1315269,226,192,265
1315369,227,185,267
1315469,225,175,259
1315570,223,195,271
1315670,220,188,256
1315771,223,182,254
1315872,223,183,258
1315973,225,188,251
1316073,231,192,284
1316173,248,214,281
1316274,264,220,314
1316375,276,238,309
1316476,290,241,333
1316576,302,249,348
1316676,305,257,356
1316777,317,263,365
1316878,309,266,327
1316979,306,282,344
1317079,305,266,348
1317179,307,260,335
1317280,305,260,343
1317380,306,273,336
1317480,307,276,331
1317580,306,268,344
1317681,304,263,340
1317782,302,260,324
1317882,301,262,336
1317982,302,266,343
1318083,300,251,340
1318184,299,261,341
1318285,299,262,330
1318385,301,265,346
1318485,302,247,349
1318586,304,250,360
1318687,302,260,345
1318788,301,272,343
1318888,301,254,320
1318989,301,280,338
1319089,302,271,349
1319190,303,257,340
1319290,301,258,344
1319390,301,264,337
1319491,302,253,334
1319591,303,267,330
1319691,304,272,334
1319792,306,270,358
1319892,307,261,360
1319992,309,271,340
1320093,309,276,351
1320194,309,279,346
1320295,312,262,356
1320396,310,274,351
1320496,312,258,343
1320596,313,261,367
1320696,315,283,361
1320796,315,265,358
1320896,315,260,356
1320997,316,265,352
1321098,315,272,353
1321198,316,284,360
1321299,317,267,357
1321399,317,275,353
1321500,316,281,353
1321600,317,281,359
1321700,325,284,366
1321801,336,313,361
1321902,345,297,385
1322003,360,336,390
1322104,366,323,399
1322205,372,339,416
1322305,378,340,417
1322405,385,349,421
1322506,383,336,417
1322607,381,339,429
1322707,378,334,410
1322807,377,335,407
1322908,376,332,414
1323008,378,329,433
1323109,376,339,416
1323209,376,340,404
1323310,375,340,419
1323410,375,308,424
1323510,370,331,417
1323610,373,338,405
1323710,369,337,399
1323811,370,334,411
1323912,368,331,405
1324012,367,333,397
1324112,368,317,408
1324212,369,327,408
1324312,370,332,403
1324413,370,333,405
1324513,371,348,395
1324614,370,332,411
1324715,370,326,404
1324816,368,321,409
1324917,370,333,397
1325018,370,337,396
1325119,372,331,416
1325219,393,344,425
1325320,403,371,449
1325421,412,355,441
1325522,429,388,451
1325623,440,392,475
1325724,465,423,513
1325824,482,435,509
1325925,490,464,526
1326025,490,446,525
1326125,509,472,559
1326225,506,463,552
1326325,506,454,548
1326426,505,474,547
1326526,504,458,554
1326627,504,452,549
1326728,500,456,535
1326828,498,448,546
1326928,493,452,529
1327028,492,452,538
1327129,489,460,532
1327230,489,447,525
1327331,486,450,531
1327431,484,448,522
1327532,482,444,503
1327632,481,431,525
1327732,478,427,509
1327833,476,438,515
1327933,476,439,512
1328034,478,442,514
1328134,480,447,524
1328234,481,447,522
1328334,486,452,513
1328434,485,450,518
1328535,488,443,546
1328635,488,460,533
1328735,484,456,526
1328836,478,436,515
1328936,474,424,521
1329037,475,440,522
1329138,472,433,523
1329239,476,432,502
1329340,477,428,530
1329441,345,310,390
1329541,89,61,116
1329642,30,0,57
1329743,3,0,20
1329844,0,0,19
1329944,1,0,15
1330044,1,0,17
1330145,0,0,10
1330245,0,0,10
1330346,1,0,19
1330446,1,0,27
1330546,0,0,22
1330646,1,0,31
1330746,1,0,32
1330846,0,0,23
1330947,1,0,23
1331047,0,0,15
1331148,0,0,25
1331248,0,0,23
1331349,0,0,28
1331449,1,0,15
1331550,1,0,18
1331650,1,0,22
1331751,0,0,19
1331851,1,0,15
1331951,0,0,21
1332051,0,0,10
1332152,1,0,11
1332252,1,0,22
1332352,0,0,14
1332452,0,0,10
1332553,1,0,11
1332654,1,0,29
1332755,0,0,16
1332856,1,0,20
1332957,0,0,12

Test8:
1435402,1,0,16
1435502,1,0,29
1435602,1,0,20
1435703,1,0,15
1435804,1,0,21
1435905,1,0,15
1436006,0,0,43
1436107,1,0,17
1436207,1,0,22
1436308,1,0,39
1436409,1,0,24
1436510,0,0,17
1436610,1,0,12
1436710,0,0,18
1436811,1,0,15
1436911,1,0,21
1437012,1,0,17
1437113,1,0,27
1437214,1,0,28
1437315,1,0,20
1437416,1,0,11
1437517,0,0,11
1437617,0,0,15
1437718,1,0,12
1437818,1,0,33
1437918,1,0,23
1438019,1,0,32
1438119,1,0,19
1438219,1,0,24
1438319,0,0,29
1438419,1,0,34
1438519,1,0,16
1438620,1,0,29
1438720,1,0,24
1438820,1,0,21
1438920,0,0,14
1439020,1,0,11
1439120,1,0,22
1439221,1,0,25
1439322,1,0,25
1439423,1,0,18
1439524,1,0,25
1439625,0,0,25
1439726,1,0,31
1439827,1,0,23
1439928,1,0,21
1440029,1,0,21
1440130,1,0,21
1440230,1,0,14
1440330,1,0,21
1440431,1,0,19
1440531,1,0,38
1440632,1,0,15
1440733,1,0,32
1440834,1,0,13
1440934,1,0,14
1441035,1,0,30
1441136,1,0,20
1441236,1,0,23
1441336,1,0,18
1441436,1,0,25
1441536,1,0,26
1441636,1,0,11
1441736,1,0,21
1441836,1,0,31
1441937,1,0,26
1442038,1,0,21
1442139,1,0,15
1442240,1,0,16
1442340,1,0,16
1442440,1,0,17
1442541,0,0,18
1442642,1,0,20
1442742,1,0,21
1442842,1,0,12
1442943,1,0,11
1443043,1,0,25
1443144,1,0,35
1443244,1,0,11
1443345,1,0,29
1443446,1,0,23
1443546,1,0,19
1443647,1,0,24
1443747,1,0,20
1443847,1,0,11
1443947,1,0,30
1444048,1,0,18
1444149,1,0,33
1444250,1,0,23
1444350,1,0,36
1444450,1,0,18
1444550,1,0,37
1444651,1,0,16
1444752,1,0,25
1444853,1,0,11
1444954,1,0,25
1445054,1,0,33
1445155,1,0,28
1445256,1,0,21
1445357,1,0,20
1445457,1,0,21
1445557,1,0,17
1445658,1,0,29
1445759,1,0,17
1445859,1,0,14
1445960,1,0,28
1446060,1,0,21
1446160,1,0,36
1446260,1,0,27
1446360,1,0,25
1446461,7,0,45
1446562,15,0,48
1446663,23,0,52
1446763,35,0,62
1446863,42,4,76
1446964,55,10,86
1447064,61,18,104
1447164,63,18,99
1447264,68,15,103
1447364,83,55,127
1447464,78,38,122
1447565,77,38,121
1447666,73,48,119
1447766,69,32,112
1447867,68,21,102
1447968,68,35,99
1448068,65,31,116
1448168,65,30,112
1448269,64,26,107
1448370,65,21,89
1448471,68,43,117
1448572,66,22,109
1448673,68,35,110
1448774,66,35,93
1448875,67,32,95
1448976,66,40,108
1449077,67,27,100
1449178,67,52,113
1449279,68,30,117
1449379,66,31,107
1449479,67,6,108
1449580,68,28,109
1449681,66,29,86
1449782,66,41,111
1449883,66,16,116
1449983,66,18,103
1450084,67,14,95
1450185,68,31,112
1450286,66,17,84
1450387,66,23,104
1450487,70,27,100
1450588,79,43,126
1450689,87,45,117
1450790,98,72,126
1450890,109,65,139
1450990,121,88,155
1451090,132,99,175
1451191,133,97,172
1451292,140,96,186
1451393,143,108,171
1451494,158,109,191
1451594,156,109,199
1451694,156,114,190
1451794,152,113,180
1451894,149,104,164
1451995,148,103,187
1452095,147,109,172
1452196,144,98,175
1452297,142,107,186
1452398,138,92,171
1452499,140,93,180
1452600,141,92,176
1452701,139,96,174
1452802,141,102,186
1452902,140,94,176
1453002,139,92,174
1453103,139,91,162
1453203,140,90,176
1453303,138,88,171
1453403,137,98,165
1453503,137,105,175
1453604,136,89,187
1453705,137,98,170
1453806,136,96,177
1453907,143,102,177
1454007,164,122,182
1454108,185,140,216
1454209,203,173,252
1454309,225,185,262
1454410,228,167,267
1454511,238,214,275
1454612,238,194,293
1454712,236,198,269
1454812,236,186,263
1454912,233,213,278
1455013,229,199,278
1455113,235,197,280
1455213,232,199,279
1455314,236,188,278
1455415,234,208,294
1455515,231,196,261
1455616,236,198,280
1455716,233,198,269
1455817,235,187,284
1455917,229,187,254
1456018,231,203,272
1456118,229,185,269
1456219,232,188,274
1456320,231,201,269
1456421,232,182,266
1456522,234,202,284
1456622,243,212,277
1456722,244,202,263
1456822,241,216,285
1456923,237,185,277
1457023,233,184,267
1457124,233,201,276
1457225,237,196,277
1457326,238,207,291
1457427,238,199,269
1457527,236,203,269
1457627,238,228,272
1457728,239,216,265
1457829,232,190,268
1457930,227,191,278
1458031,230,179,265
1458132,229,189,276
1458232,224,191,257
1458333,218,186,248
1458434,215,170,255
1458534,222,197,258
1458635,214,164,261
1458735,210,172,273
1458835,215,170,251
1458936,214,165,234
1459036,214,180,237
1459137,215,162,256
1459237,215,191,243
1459338,217,172,263
1459439,221,188,235
1459540,226,180,267
1459641,225,186,253
1459741,232,188,274
1459841,244,196,284
1459942,270,238,308
1460043,281,242,319
1460143,292,255,343
1460243,303,261,348
1460343,303,273,333
1460443,300,262,335
1460544,296,266,326
1460644,296,257,338
1460744,291,246,332
1460844,294,259,323
1460945,292,264,324
1461046,293,263,338
1461146,295,257,327
1461247,294,261,329
1461348,297,274,334
1461448,301,255,335
1461548,302,261,330
1461648,303,260,347
1461748,301,283,339
1461849,302,267,343
1461950,302,255,349
1462051,300,264,322
1462151,302,255,343
1462252,303,266,338
1462352,303,259,334
1462453,303,252,342
1462553,303,257,352
1462653,301,253,343
1462754,302,265,320
1462855,301,267,321
1462956,301,258,338
1463057,298,261,326
1463158,303,248,340
1463258,305,277,373
1463359,308,271,345
1463459,309,278,324
1463560,309,274,344
1463661,312,277,341
1463761,313,287,349
1463861,320,282,358
1463962,333,287,376
1464062,348,304,393
1464162,366,336,414
1464263,372,325,415
1464363,380,343,409
1464464,379,342,410
1464565,378,349,415
1464666,381,341,431
1464766,380,346,417
1464867,380,335,419
1464968,381,348,420
1465069,378,339,419
1465170,377,330,413
1465270,375,329,428
1465370,371,321,404
1465471,374,338,405
1465572,374,323,416
1465673,374,341,425
1465774,373,318,424
1465875,373,342,413
1465975,373,328,411
1466076,373,334,433
1466177,372,320,424
1466278,371,342,407
1466379,371,338,403
1466480,370,335,417
1466580,371,331,419
1466681,370,335,398
1466781,370,336,423
1466882,370,327,407
1466983,370,313,410
1467084,370,323,409
1467184,370,327,411
1467285,366,327,381
1467386,366,335,418
1467487,365,334,401
1467587,364,322,399
1467688,362,322,398
1467788,361,327,395
1467889,363,321,401
1467990,363,335,390
1468090,364,322,400
1468190,363,327,408
1468290,365,337,407
1468391,368,330,408
1468492,369,322,413
1468593,369,320,404
1468693,367,326,410
1468794,364,327,405
1468894,361,322,389
1468994,359,314,408
1469094,358,315,391
1469194,360,320,400
1469294,361,312,391
1469394,365,322,389
1469494,366,326,419
1469595,383,350,436
1469696,403,362,450
1469797,423,383,457
1469898,450,407,483
1469998,460,432,507
1470098,481,461,522
1470198,484,455,536
1470298,501,460,537
1470399,498,463,548
1470499,494,462,541
1470600,493,450,527
1470700,495,462,537
1470801,493,453,524
1470901,493,451,540
1471002,491,454,516
1471103,491,458,521
1471203,489,447,531
1471304,490,452,518
1471404,497,445,552
1471505,492,468,514
1471606,489,451,536
1471707,485,443,540
1471807,485,455,510
1471907,488,449,533
1472007,487,458,531
1472107,487,456,514
1472208,488,440,529
1472309,488,452,535
1472410,483,441,519
1472510,483,449,516
1472610,480,440,517
1472710,478,434,512
1472810,479,429,517
1472911,482,436,532
1473011,480,439,533
1473111,483,436,538
1473212,485,458,532
1473312,486,448,532
1473413,483,442,517
1473513,478,439,523
1473614,483,430,523
1473715,482,443,515
1473816,482,442,518
1473917,477,426,517
1474018,473,446,516
1474119,471,420,503
1474219,473,431,513
1474320,474,437,506
